time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
95,11.5,386,1207.5,52,2,493,348,260,,,,,,,,
96,11.1,420,1377.5,52,1.3,523.7,369.67,290,,,,,,,,
97,9.599999999999998,450,1547.5,52,0.7,554.3,391.33,320,,,,,,,,
98,8.9,481,1717.5,52,0,585,413,350,,,,,,,,
99,9.3,477,1802.2,59.3,0,581.3,410.33,309,,,,,,,,
100,9.3,474,1886.8,66.7,0,577.7,407.67,268,,,,,,,,
101,9.3,470,1971.4,74,0,574,405,227.00000000000003,,,,,,,,
102,9.599999999999998,453,1921.4,72.7,0.7,556.7,392.67,193.7,,,,,,,,
103,9.599999999999998,435,1871.4,71.3,1.3,539.3,380.33,160.3,,,,,,,,
104,8.9,418,1821.4000000000003,70,2,522,368.00000000000006,127,,,,,,,,
105,8.9,296,1434.7000000000003,61.7,40,420.70000000000005,296.67,101.69999999999999,,,,,,,,
106,11.9,225,1048,53.3,78,319.3,225.33,76.3,,,,,,,,
107,13,154,661.2,45,116,218,154,51,,,,,,,,
108,14.1,253,547.4,33,133.7,188,133,44,,,,,,,,
109,16.699999999999996,225,433.6,21,151.3,158,112,37,,,,,,,,
110,16.699999999999996,197,319.8,9,169,128,91,30,,,,,,,,
111,15.6,206,327.8,11,154.3,136.3,97.33,38.3,,,,,,,,
112,15.6,214,335.8,13,139.7,144.7,103.67,46.7,,,,,,,,
113,14.8,223,343.7,15,125.00000000000001,153,110.00000000000001,55,,,,,,,,
114,12.6,163,495.5,27.3,88.3,228.7,163.33,87.7,,,,,,,,
115,10.7,216,647.2,39.7,51.699999999999996,304.3,216.67,120.3,,,,,,,,
116,10.400000000000002,270,798.9,52,15,380,270,153,,,,,,,,
117,11.9,300,950.1,54,12.7,423.7,300.67,188,,,,,,,,
118,11.9,354,1101.3,56,10.3,467.3,331.33,223,,,,,,,,
119,12.2,407,1252.4,58,8,511,362,258,,,,,,,,
120,11.5,437,1431.6000000000001,59.7,5.3,541.3,383,290,,,,,,,,
121,10,468,1610.7,61.3,2.7,571.7,404,322,,,,,,,,
122,10,498,1789.8999999999999,63,0,602,425.00000000000006,354,,,,,,,,
123,9.3,499,1917.5000000000002,64,0,603.3,425.99999999999994,314,,,,,,,,
124,9.599999999999998,500,2045.1,65,0,604.7,426.99999999999994,274,,,,,,,,
125,10,500,2172.7,66,0,606,427.99999999999994,234,,,,,,,,
126,10,466,2024.9,66.7,1,570.3,402.67,191.3,,,,,,,,
127,10,431,1877.1000000000001,67.3,2,534.7,377.33,148.7,,,,,,,,
128,9.599999999999998,394,1729.2000000000003,68,3,499,352,105.99999999999999,,,,,,,,
129,9.599999999999998,292,1410,59,46.7,414.7,292.67,88.7,,,,,,,,
130,11.5,233,1090.7,50,90.3,330.3,233.33,71.3,,,,,,,,
131,13,174,771.5,41,134,246,174,54,,,,,,,,
132,13.7,274,646,30,152.3,209.3,148.33,47.7,,,,,,,,
133,15.9,239,520.6,19,170.7,172.7,122.67,41.3,,,,,,,,
134,16.699999999999996,205,395.1,8,189,136,96.99999999999999,35,,,,,,,,
135,17.4,226,421.4,13,159.7,157.7,112.33,48.7,,,,,,,,
136,17.4,246,447.6,18,130.3,179.3,127.66999999999999,62.3,,,,,,,,
137,17,266,473.8999999999999,23,100.99999999999999,201,143,76,,,,,,,,
138,18.1,200,656.2,32.3,69,282.7,200.67,104.29999999999998,,,,,,,,
139,16.3,258,838.4,41.7,37,364.3,258.33,132.7,,,,,,,,
140,15.200000000000001,328,1020.6999999999999,51,5,446,315.99999999999994,161,,,,,,,,
141,15.200000000000001,375,1182.8,52,4.3,483.70000000000005,342.66999999999996,195,,,,,,,,
142,14.8,417,1344.8,53,3.7,521.3,369.33,229,,,,,,,,
143,14.1,455,1506.8999999999999,54,3,559,396,263,,,,,,,,
144,12.6,437,1531,58,7.3,541,382.67,267,,,,,,,,
145,11.1,419,1555.1,62,11.7,523,369.33,271,,,,,,,,
146,11.1,401,1579.2000000000003,66,16,504.99999999999994,356,275,,,,,,,,
147,10,385,1562.5,54.7,11,491.7,346.67,248.3,,,,,,,,
148,10,368,1545.8,43.3,6,478.3,337.33000000000004,221.7,,,,,,,,
149,9.599999999999998,351,1529,32,1,465,328,195,,,,,,,,
150,9.599999999999998,360,1576.3,27.7,4.3,471.7,332.67,168,,,,,,,,
151,10.400000000000002,368,1623.6,23.3,7.7,478.3,337.33000000000004,141,,,,,,,,
152,11.5,376,1670.8000000000002,19,11,485,342,114,,,,,,,,
153,12.2,290,1402.8,25.3,46.3,411.3,290,99.7,,,,,,,,
154,16.3,238,1134.7,31.7,81.7,337.7,238,85.3,,,,,,,,
155,17.4,186,866.6,38,117.00000000000001,264,186.00000000000003,71,,,,,,,,
156,18.5,276,678.3,27,129.3,213.3,150.33,57.29999999999999,,,,,,,,
157,21.1,229,490.00000000000006,16,141.7,162.7,114.67,43.7,,,,,,,,
158,21.5,181,301.7,5,154,112.00000000000001,79,30,,,,,,,,
159,21.1,204,325.1,10.7,126,135,96.33,44.7,,,,,,,,
160,21.5,227,348.4,16.3,98,158,113.66999999999999,59.3,,,,,,,,
161,21.1,250,371.8,22,70,181,131,74,,,,,,,,
162,21.1,167,467.5,32.3,48.7,231.00000000000003,166.67,93.7,,,,,,,,
163,16.3,202,563.2,42.7,27.3,281,202.33,113.3,,,,,,,,
164,14.8,238,658.9,53,6,331,238,133,,,,,,,,
165,14.8,258,741.4000000000001,52.3,4,359.7,258,162,,,,,,,,
166,13.7,278,823.8,51.7,2,388.29999999999995,278,191,,,,,,,,
167,13.3,298,906.2999999999998,51,0,416.99999999999994,298,220,,,,,,,,
168,12.6,315,1001.1,49.3,0,436.3,311.00000000000006,240.7,,,,,,,,
169,11.9,340,1095.8,47.7,0,455.70000000000005,324,261.3,,,,,,,,
170,11.5,364,1190.5,46,0,475,337,282,,,,,,,,
171,10.7,332,1218.6,42,0,449.3,318.67,253.69999999999996,,,,,,,,
172,10.400000000000002,300,1246.6,38,0,423.7,300.33,225.3,,,,,,,,
173,10,282,1274.6,34,0,398,282,197,,,,,,,,
174,10,286,1305.5,33.7,0.7,404,286.33,170,,,,,,,,
175,9.599999999999998,290,1336.4,33.3,1.3,409.99999999999994,290.67,143,,,,,,,,
176,10.7,295,1367.4,33,2,416,295,116,,,,,,,,
177,11.9,231,1066.9999999999998,31.3,34.7,326.3,231.67,95.7,,,,,,,,
178,16.699999999999996,168,766.7,29.7,67.3,236.7,168.33,75.3,,,,,,,,
179,18.5,216,466.3,28,100,147,105,55,,,,,,,,
180,19.3,193,381.1,20.7,112.7,123.3,88,46,,,,,,,,
181,21.5,171,295.9,13.3,125.3,99.7,71,37,,,,,,,,
182,22.2,150,210.7,6,138,76,54,27.999999999999996,,,,,,,,
183,22.2,174,249.2,11.7,113.00000000000001,103,73.67,44.7,,,,,,,,
184,21.9,200,287.7,17.3,88,130,93.33000000000001,61.300000000000004,,,,,,,,
185,21.1,227,326.2,23,63,157,113,78,,,,,,,,
186,18.9,178,520.8,29,42,249.3,178,107.00000000000001,,,,,,,,
187,15.9,243,715.3,35,21,341.7,243.00000000000003,136,,,,,,,,
188,14.8,312,909.8000000000001,41,0,434.00000000000006,308,165,,,,,,,,
189,14.4,343,1026.7,43.7,0.3,458.30000000000007,325.33,192,,,,,,,,
190,12.6,373,1143.7,46.3,0.7,482.7,342.66999999999996,219,,,,,,,,
191,13,403,1260.6,49,1,507,360,246,,,,,,,,
192,14.1,402,1322.4,50.7,2.3,505.7,359,263.3,,,,,,,,
193,13.3,400,1384.3,52.3,3.7,504.29999999999995,358,280.7,,,,,,,,
194,13,399,1446.2,54,5,503,357,298,,,,,,,,
195,12.2,387,1467.6,52.7,4,493.7,350,268.7,,,,,,,,
196,12.2,375,1489.0000000000002,51.3,3,484.3,343,239.3,,,,,,,,
197,11.9,364,1510.3999999999999,50,2,475,336,210,,,,,,,,
198,11.5,360,1503.5,45.7,3.3,472.30000000000007,334,180.7,,,,,,,,
199,11.1,357,1496.7,41.3,4.7,469.70000000000005,332,151.3,,,,,,,,
200,11.9,354,1489.9,37,6,467,330,122,,,,,,,,
201,13,267,1181.4,36.7,36.3,377.7,267,100.3,,,,,,,,
202,17.4,204,872.9,36.3,66.7,288.3,204,78.7,,,,,,,,
203,19.3,264,564.3,36,96.99999999999999,199,141,57,,,,,,,,
204,20.4,225,445.1,25.7,110.3,158,112,45.7,,,,,,,,
205,22.2,187,325.8,15.3,123.7,117,82.99999999999999,34.3,,,,,,,,
206,22.2,150,206.59999999999997,5,137,76,54,23,,,,,,,,
207,21.9,167,236.59999999999997,9.3,120,95.69999999999999,68.33,35.7,,,,,,,,
208,21.5,186,266.5,13.7,103,115.29999999999998,82.67,48.3,,,,,,,,
209,20.4,205,296.5,18,86,135,96.99999999999999,61,,,,,,,,
210,19.6,268,426.6000000000001,29,59.699999999999996,201.70000000000002,144.33,88.7,,,,,,,,
211,16.3,191,556.8,40,33.3,268.3,191.67000000000002,116.29999999999998,,,,,,,,
212,15.6,239,686.9,51,7,335,239,144,,,,,,,,
213,15.200000000000001,261,791.6,52.7,5.3,366.7,261,175,,,,,,,,
214,13.3,283,896.2,54.3,3.7,398.30000000000007,283,206,,,,,,,,
215,13,308,1000.9,56,2,430,305,236.99999999999997,,,,,,,,
216,12.2,353,1157.1,54.3,1.7,466.3,330.33,269,,,,,,,,
217,11.1,398,1313.3,52.7,1.3,502.7,355.67,301,,,,,,,,
218,10.7,435,1469.4999999999998,51,1,539,381,333,,,,,,,,
219,10,423,1524.6,40.7,0.7,527,372.33,296,,,,,,,,
220,10,411,1579.6000000000001,30.3,0.3,515,363.67,259,,,,,,,,
221,9.599999999999998,399,1634.7,20,0,503,355,222,,,,,,,,
222,9.3,405,1690.5,21.3,0.7,509.3,359.67,190,,,,,,,,
223,9.599999999999998,412,1746.3,22.7,1.3,515.7,364.33,158,,,,,,,,
224,12.2,418,1802.2,24,2,522,369.00000000000006,126,,,,,,,,
225,14.1,286,1401,29,38,405.7,286.67,105,,,,,,,,
226,17,204,999.9,34,74,289.3,204.33,84,,,,,,,,
227,18.9,239,598.8,39,110,173,122,63,,,,,,,,
228,20,199,457.7,27.7,119,130.7,92.33,49,,,,,,,,
229,21.9,160,316.7,16.3,128,88.3,62.67,35,,,,,,,,
230,22.2,95,175.7,5,137,46,33,21,,,,,,,,
231,21.9,121,188.09999999999997,8.3,119.29999999999998,59.99999999999999,43,31.3,,,,,,,,
232,21.5,148,200.59999999999997,11.7,101.7,74,53,41.7,,,,,,,,
233,20.7,160,213,15,84,88,63,52,,,,,,,,
234,18.5,207,299.6,26,61,137.7,98,74.3,,,,,,,,
235,16.3,253,386.1,37,38,187.3,133,96.7,,,,,,,,
236,15.200000000000001,168,472.7,48,15,237,168,119.00000000000001,,,,,,,,
237,14.4,174,503.6,52,12.3,246.7,174.67,133.3,,,,,,,,
238,12.6,181,534.6000000000001,56,9.7,256.3,181.33000000000004,147.7,,,,,,,,
239,12.6,188,565.5,60,7,266,187.99999999999997,162,,,,,,,,
240,12.2,196,610.8,61.3,5.3,277.7,196.33,174,,,,,,,,
241,11.5,204,656.2,62.7,3.7,289.3,204.67,186,,,,,,,,
242,11.5,213,701.5,64,2,301,213,198,,,,,,,,
243,10.7,209,698,66,1.7,295,209,181,,,,,,,,
244,10.400000000000002,205,694.5,68,1.3,289,205,164,,,,,,,,
245,10,201,691,70,1,283,201,147,,,,,,,,
246,10,208,723.5,61.3,4,294.3,208.67,132.3,,,,,,,,
247,9.599999999999998,216,756,52.7,7,305.7,216.33,117.7,,,,,,,,
248,10.400000000000002,224,788.4,44,10,317,224,103,,,,,,,,
249,11.9,187,659.5,36,43.7,264.7,187.00000000000003,84.3,,,,,,,,
250,16.699999999999996,276,530.5,28,77.3,212.3,150,65.7,,,,,,,,
251,18.1,227,401.5,20,111,160,113,47,,,,,,,,
252,19.3,197,326,14.7,119,128,90.67,38.7,,,,,,,,
253,21.9,167,250.59999999999997,9.3,127,96,68.33,30.300000000000004,,,,,,,,
254,22.6,129,175.09999999999997,4,135,64,46,22,,,,,,,,
255,22.6,144,188.89999999999998,7,122.3,72.3,51.67,30.300000000000004,,,,,,,,
256,22.6,153,202.7,10,109.7,80.7,57.33,38.7,,,,,,,,
257,21.5,160,216.5,13,96.99999999999999,89,63,47,,,,,,,,
258,19.3,200,292.6,23.3,72,132,93.33000000000001,68.3,,,,,,,,
259,16.3,241,368.6,33.7,47,175,123.67,89.7,,,,,,,,
260,15.200000000000001,154,444.7,44,22,218,154,111,,,,,,,,
261,14.4,182,544.3,48.7,15,257.3,182,140,,,,,,,,
262,12.2,210,643.9,53.3,8,296.7,210,169,,,,,,,,
263,11.9,238,743.5,58,1,336,238,198,,,,,,,,
264,11.9,244,797.2,59,0.7,345.7,244.67,210.3,,,,,,,,
265,11.1,251,850.9,60,0.3,355.3,251.33,222.7,,,,,,,,
266,11.1,258,904.5999999999999,61,0,365,258,235,,,,,,,,
267,9.3,254,915.7,60,0,359.3,254,216,,,,,,,,
268,8.9,250,926.8,59,0,353.70000000000005,250,197,,,,,,,,
269,9.599999999999998,246,937.8,58,0,348,246,178,,,,,,,,
270,9.599999999999998,258,988.4,52.3,2.3,365,258,156.7,,,,,,,,
271,9.599999999999998,270,1039,46.7,4.7,382,270,135.3,,,,,,,,
272,8.9,282,1089.6,41,7,399.00000000000006,282,114,,,,,,,,
273,10,240,921.3,39,42.7,339.7,240,99.7,,,,,,,,
274,15.9,198,753,37,78.3,280.3,198,85.3,,,,,,,,
275,17.800000000000004,156,584.8,35,114,221,156,71,,,,,,,,
276,19.3,243,473.29999999999995,25.3,129.7,177.3,125.33,58,,,,,,,,
277,21.9,202,361.8,15.7,145.3,133.7,94.67,45,,,,,,,,
278,22.2,161,250.40000000000003,6,161,90,64,32,,,,,,,,
279,22.6,179,286.40000000000003,11.3,137,108.7,77.33,46.3,,,,,,,,
280,22.6,197,322.3,16.7,113.00000000000001,127.3,90.67,60.699999999999996,,,,,,,,
281,22.2,215,358.3,22,88.99999999999999,146,104,75,,,,,,,,
282,21.9,156,508.5,30.3,64.3,218.99999999999997,155.67,101.69999999999999,,,,,,,,
283,15.9,207,658.7,38.7,39.7,292,207.33,128.3,,,,,,,,
284,14.4,259,808.8999999999999,47,15,365,259,155,,,,,,,,
285,13.3,290,957.5,49.7,10.3,409.7,290,190.7,,,,,,,,
286,12.6,338,1106.1,52.3,5.7,454.3,321,226.3,,,,,,,,
287,14.4,394,1254.7,55,1,499,352,262,,,,,,,,
288,14.8,424,1423.1999999999998,54.3,0.7,527.7,371.99999999999994,292,,,,,,,,
289,14.1,452,1591.7,53.7,0.3,556.3,392,322,,,,,,,,
290,12.2,481,1760.1,53,0,585,412,352,,,,,,,,
291,10.400000000000002,486,1886.8,49,0,590,415.67,313.3,,,,,,,,
292,10.400000000000002,491,2013.4,45,0,595,419.33,274.7,,,,,,,,
293,10,496,2140.1,41,0,600,423.00000000000006,235.99999999999997,,,,,,,,
294,9.599999999999998,494,2192.2,42,0.7,598.3,422.00000000000006,196.30000000000004,,,,,,,,
295,9.599999999999998,493,2244.3,43,1.3,596.7,421,156.7,,,,,,,,
296,10,491,2296.5,44,2,595,420,117,,,,,,,,
297,11.1,388,1844.8,47.3,45.300000000000004,494.3,349,107.69999999999999,,,,,,,,
298,17,278,1393.1,50.7,88.7,393.7,278,98.29999999999998,,,,,,,,
299,18.5,207,941.3,54,132,293,207,89,,,,,,,,
300,19.6,167,755.7999999999998,38.3,156,237,167.67,72.7,,,,,,,,
301,21.9,247,570.2,22.7,180,181,128.33,56.3,,,,,,,,
302,22.2,195,384.6,7,204,125,89,40,,,,,,,,
303,22.6,215,415.9,12.7,172,146.3,104,53.7,,,,,,,,
304,22.6,235,447.2,18.3,140,167.7,119,67.3,,,,,,,,
305,22.2,254,478.6,24,108,188.99999999999997,134,81,,,,,,,,
306,22.2,189,655.2,33,77.7,267.7,189.67,107.69999999999999,,,,,,,,
307,18.5,245,831.7999999999998,42,47.300000000000004,346.3,245.33,134.3,,,,,,,,
308,17.800000000000004,301,1008.5000000000001,51,17,425,301,161,,,,,,,,
309,17.4,346,1153.4,52,14,460.7,326,193.7,,,,,,,,
310,15.6,390,1298.3,53,11,496.3,351,226.3,,,,,,,,
311,15.200000000000001,428,1443.2,54,8,532,376,259,,,,,,,,
312,13.3,444,1569.3,56.3,5.3,548,387,282.3,,,,,,,,
313,11.5,460,1695.4,58.7,2.7,564,398,305.7,,,,,,,,
314,11.5,476,1821.4000000000003,61,0,580,409,329,,,,,,,,
315,11.1,489,1943.6,52,0,593.3,418.33,297.7,,,,,,,,
316,10.7,500,2065.7,43,0,606.7,427.67,266.3,,,,,,,,
317,10.400000000000002,500,2187.9,34,0,620,437,235,,,,,,,,
318,10.400000000000002,500,2277.6,35,0.3,623.7,439.67,197,,,,,,,,
319,10.7,500,2367.3,36,0.7,627.3,442.33,159,,,,,,,,
320,11.1,500,2457,37,1,631,445,121,,,,,,,,
321,12.2,424,1962.3000000000002,45,42.7,527.7,371.99999999999994,107.69999999999999,,,,,,,,
322,17.800000000000004,300,1467.6,53,84.3,424.3,299,94.3,,,,,,,,
323,18.5,226,972.9,61,126,321,226,81,,,,,,,,
324,20,193,805.6,43.7,159.3,274.7,193.67,69.3,,,,,,,,
325,22.2,161,638.3,26.3,192.7,228.3,161.33,57.699999999999996,,,,,,,,
326,22.6,248,471,9,226.00000000000003,181.99999999999997,129,46,,,,,,,,
327,22.6,264,497.59999999999997,14,191.7,199.3,141.33,57.699999999999996,,,,,,,,
328,22.6,154,524.3,19,157.29999999999998,216.7,153.67,69.3,,,,,,,,
329,22.6,166,550.9000000000001,24,123,234,166,81,,,,,,,,
330,22.6,209,697.8,36.3,87.7,295.7,209.67,106.3,,,,,,,,
331,20,253,844.7,48.7,52.3,357.3,253.33,131.7,,,,,,,,
332,18.9,297,991.5,61,17,419,297,157,,,,,,,,
333,16.699999999999996,341,1144.1,62.7,14,457,323.67,192,,,,,,,,
334,14.8,389,1296.6,64.3,11,495,350.33,227.00000000000003,,,,,,,,
335,14.4,429,1449.1,66,8,533,377,262,,,,,,,,
336,14.1,446,1585.8,67,5.3,549.7,388.67,285.7,,,,,,,,
337,12.6,462,1722.6000000000001,68,2.7,566.3,400.3299999999999,309.3,,,,,,,,
338,12.6,479,1859.3,69,0,583,412,333,,,,,,,,
339,11.9,486,1996.5,77,0,589.7,416.33,299.7,,,,,,,,
340,11.9,492,2133.6,85,0,596.3,420.67,266.3,,,,,,,,
341,12.6,499,2270.8,93,0,603,425.00000000000006,233,,,,,,,,
342,12.6,498,2315.9,86.3,0.7,601.7,424.00000000000006,197.30000000000004,,,,,,,,
343,12.6,496,2361.1,79.7,1.3,600.3,423.00000000000006,161.7,,,,,,,,
344,11.9,495,2406.2,73,2,599,422.00000000000006,126,,,,,,,,
345,12.2,384,1916.3,66.3,54,491.3,346.33,109,,,,,,,,
346,17.800000000000004,270,1426.5,59.7,106,383.7,270.67,92,,,,,,,,
347,19.3,195,936.7,53,158,276,195,75,,,,,,,,
348,20,166,783.2,37.7,183.3,234.7,165.67,64,,,,,,,,
349,23,258,629.7,22.3,208.7,193.3,136.33,52.99999999999999,,,,,,,,
350,23,219,476.2,7,234.00000000000003,152,107,42,,,,,,,,
351,23,227,480.9,11,201,161,113.66999999999999,51,,,,,,,,
352,22.6,236,485.6,15,168,170,120.33,60,,,,,,,,
353,22.2,245,490.2,19,135,179,127,69,,,,,,,,
354,21.5,183,663.4,30.7,90.3,258.3,183,99.30000000000001,,,,,,,,
355,19.3,239,836.5,42.3,45.7,337.7,239,129.7,,,,,,,,
356,18.1,295,1009.6,54,1,416.99999999999994,295,160,,,,,,,,
357,17.800000000000004,330,1144.4,56,0.7,448.3,316.99999999999994,193,,,,,,,,
358,15.200000000000001,370,1279.3,58,0.3,479.7,339,226.00000000000003,,,,,,,,
359,14.4,407,1414.0999999999997,60,0,511,361,259,,,,,,,,
360,14.1,418,1518.2999999999997,60.3,0,522.3,369.00000000000006,279.7,,,,,,,,
361,12.6,430,1622.6,60.7,0,533.7,377,300.3,,,,,,,,
362,12.2,441,1726.9,61,0,545,385,321,,,,,,,,
363,12.2,437,1767.7,53.7,0,540.7,381.67,287.7,,,,,,,,
