,time_idx,actual,forecast
108,108.0,14.1,
109,109.0,16.699999999999996,
110,110.0,16.699999999999996,
111,111.0,15.6,
112,112.0,15.6,
113,113.0,14.8,
114,114.0,12.6,
115,115.0,10.7,
116,116.0,10.400000000000002,
117,117.0,11.9,
118,118.0,11.9,
119,119.0,12.2,
120,120.0,11.5,
121,121.0,10.0,
122,122.0,10.0,
123,123.0,9.3,
124,124.0,9.599999999999998,
125,125.0,10.0,
126,126.0,10.0,
127,127.0,10.0,
128,128.0,9.599999999999998,
129,129.0,9.599999999999998,
130,130.0,11.5,
131,131.0,13.0,
132,132.0,13.7,
133,133.0,15.9,
134,134.0,16.699999999999996,
135,135.0,17.4,
136,136.0,17.4,
137,137.0,17.0,
138,138.0,18.1,
139,139.0,16.3,
140,140.0,15.200000000000001,
141,141.0,15.200000000000001,
142,142.0,14.8,
143,143.0,14.1,
144,144.0,12.6,
145,145.0,11.1,
146,146.0,11.1,
147,147.0,10.0,
148,148.0,10.0,
149,149.0,9.599999999999998,
150,150.0,9.599999999999998,
151,151.0,10.400000000000002,
152,152.0,11.5,
153,153.0,12.2,
154,154.0,16.3,
155,155.0,17.4,
156,156.0,18.5,
157,157.0,21.1,
158,158.0,21.5,
159,159.0,21.1,
160,160.0,21.5,
161,161.0,21.1,
162,162.0,21.1,
163,163.0,16.3,
164,164.0,14.8,
165,165.0,14.8,
166,166.0,13.7,
167,167.0,13.3,
168,168.0,12.6,
169,169.0,11.9,
170,170.0,11.5,
171,171.0,10.7,
172,172.0,10.400000000000002,
173,173.0,10.0,
174,174.0,10.0,
175,175.0,9.599999999999998,
176,176.0,10.7,
177,177.0,11.9,
178,178.0,16.699999999999996,
179,179.0,18.5,
180,180.0,19.3,
181,181.0,21.5,
182,182.0,22.2,
183,183.0,22.2,
184,184.0,21.9,
185,185.0,21.1,
186,186.0,18.9,
187,187.0,15.9,
188,188.0,14.8,
189,189.0,14.4,
190,190.0,12.6,
191,191.0,13.0,
192,192.0,14.1,
193,193.0,13.3,
194,194.0,13.0,
195,195.0,12.2,
196,196.0,12.2,
197,197.0,11.9,
198,198.0,11.5,
199,199.0,11.1,
200,200.0,11.9,
201,201.0,13.0,
202,202.0,17.4,
203,203.0,19.3,
204,204.0,20.4,
205,205.0,22.2,
206,206.0,22.2,
207,207.0,21.9,
208,208.0,21.5,
209,209.0,20.4,
210,210.0,19.6,
211,211.0,16.3,
212,212.0,15.6,
213,213.0,15.200000000000001,
214,214.0,13.3,
215,215.0,13.0,
216,216.0,12.2,
217,217.0,11.1,
218,218.0,10.7,
219,219.0,10.0,
220,220.0,10.0,
221,221.0,9.599999999999998,
222,222.0,9.3,
223,223.0,9.599999999999998,
224,224.0,12.2,
225,225.0,14.1,
226,226.0,17.0,
227,227.0,18.9,
228,228.0,20.0,
229,229.0,21.9,
230,230.0,22.2,
231,231.0,21.9,
232,232.0,21.5,
233,233.0,20.7,
234,234.0,18.5,
235,235.0,16.3,
236,236.0,15.200000000000001,
237,237.0,14.4,
238,238.0,12.6,
239,239.0,12.6,
240,240.0,12.2,
241,241.0,11.5,
242,242.0,11.5,
243,243.0,10.7,
244,244.0,10.400000000000002,
245,245.0,10.0,
246,246.0,10.0,
247,247.0,9.599999999999998,
248,248.0,10.400000000000002,
249,249.0,11.9,
250,250.0,16.699999999999996,
251,251.0,18.1,
252,252.0,19.3,
253,253.0,21.9,
254,254.0,22.6,
255,255.0,22.6,
256,256.0,22.6,
257,257.0,21.5,
258,258.0,19.3,
259,259.0,16.3,
260,260.0,15.200000000000001,
261,261.0,14.4,
262,262.0,12.2,
263,263.0,11.9,
264,264.0,11.9,
265,265.0,11.1,
266,266.0,11.1,
267,267.0,9.3,
268,268.0,8.9,
269,269.0,9.599999999999998,
270,270.0,9.599999999999998,
271,271.0,9.599999999999998,
272,272.0,8.9,
273,273.0,10.0,
274,274.0,15.9,
275,275.0,17.800000000000004,
276,276.0,19.3,
277,277.0,21.9,
278,278.0,22.2,
279,279.0,22.6,
280,280.0,22.6,
281,281.0,22.2,
282,282.0,21.9,
283,283.0,15.9,
284,284.0,14.4,
285,285.0,13.3,
286,286.0,12.6,
287,287.0,14.4,
288,288.0,14.8,
289,289.0,14.1,
290,290.0,12.2,
291,291.0,10.400000000000002,
292,292.0,10.400000000000002,
293,293.0,10.0,
294,294.0,9.599999999999998,
295,295.0,9.599999999999998,
296,296.0,10.0,
297,297.0,11.1,
298,298.0,17.0,
299,299.0,18.5,
300,300.0,19.6,
301,301.0,21.9,
302,302.0,22.2,
303,303.0,22.6,
304,304.0,22.6,
305,305.0,22.2,
306,306.0,22.2,
307,307.0,18.5,
308,308.0,17.800000000000004,
309,309.0,17.4,
310,310.0,15.6,
311,311.0,15.200000000000001,
312,312.0,13.3,
313,313.0,11.5,
314,314.0,11.5,
315,315.0,11.1,
316,316.0,10.7,
317,317.0,10.400000000000002,
318,318.0,10.400000000000002,
319,319.0,10.7,
320,320.0,11.1,
321,321.0,12.2,
322,322.0,17.800000000000004,
323,323.0,18.5,
324,324.0,20.0,
325,325.0,22.2,
326,326.0,22.6,
327,327.0,22.6,
328,328.0,22.6,
329,329.0,22.6,
330,330.0,22.6,
331,331.0,20.0,
332,332.0,18.9,
333,333.0,16.699999999999996,
334,334.0,14.8,
335,335.0,14.4,
336,336.0,14.1,
337,337.0,12.6,
338,338.0,12.6,
339,339.0,11.9,
340,340.0,11.9,
341,341.0,12.6,
342,342.0,12.6,
343,343.0,12.6,
344,344.0,11.9,
345,345.0,12.2,
346,346.0,17.800000000000004,
347,347.0,19.3,
348,348.0,20.0,
349,349.0,23.0,
350,350.0,23.0,
351,351.0,23.0,
352,352.0,22.6,
353,353.0,22.2,
354,354.0,21.5,
355,355.0,19.3,
356,356.0,18.1,
357,357.0,17.800000000000004,
358,358.0,15.200000000000001,
359,359.0,14.4,
360,360.0,14.1,
361,361.0,12.6,
362,362.0,12.2,
363,363.0,12.2,
364,364.0,11.9,
365,365.0,11.5,
366,366.0,11.1,
367,367.0,11.1,
368,368.0,11.9,
369,369.0,12.2,
370,370.0,18.5,
371,371.0,20.0,
372,372.0,21.1,
373,373.0,23.3,
374,374.0,24.1,
375,375.0,23.0,
376,376.0,23.0,
377,377.0,22.2,
378,378.0,21.5,
379,379.0,18.1,
380,380.0,16.3,
381,381.0,16.3,
382,382.0,14.8,
383,383.0,14.8,
384,384.0,14.4,
385,385.0,12.6,
386,386.0,12.2,
387,387.0,11.5,
388,388.0,11.5,
389,389.0,11.1,
390,390.0,11.1,
391,391.0,10.7,
392,392.0,11.1,
393,393.0,12.2,
394,394.0,18.5,
395,395.0,20.4,
396,396.0,21.1,
397,397.0,23.7,
398,398.0,23.7,
399,399.0,23.7,
400,400.0,23.3,
401,401.0,23.0,
402,402.0,23.0,
403,403.0,18.1,
404,404.0,16.699999999999996,
405,405.0,16.3,
406,406.0,14.4,
407,407.0,14.1,
408,408.0,14.1,
409,409.0,13.3,
410,410.0,13.7,
411,411.0,13.3,
412,412.0,13.3,
413,413.0,13.0,
414,414.0,12.6,
415,415.0,12.6,
416,416.0,13.0,
417,417.0,13.3,
418,418.0,18.9,
419,419.0,20.0,
420,420.0,21.1,
421,421.0,23.7,
422,422.0,23.3,
423,423.0,22.2,
424,424.0,22.2,
425,425.0,21.5,
426,426.0,20.4,
427,427.0,16.699999999999996,
428,428.0,15.9,
429,429.0,15.6,
430,430.0,14.1,
431,431.0,14.4,
432,432.0,14.1,
433,433.0,13.0,
434,434.0,13.0,
435,435.0,12.2,
436,436.0,11.9,
437,437.0,11.9,
438,438.0,11.1,
439,439.0,10.7,
440,440.0,12.2,
441,441.0,12.6,
442,442.0,18.9,
443,443.0,20.4,
444,444.0,21.1,
445,445.0,24.1,
446,446.0,24.4,
447,447.0,24.1,
448,448.0,23.7,
449,449.0,23.0,
450,450.0,20.7,
451,451.0,17.0,
452,452.0,16.3,
453,453.0,16.3,
454,454.0,15.200000000000001,
455,455.0,14.8,
456,456.0,14.1,
457,457.0,12.6,
458,458.0,12.6,
459,459.0,11.9,
460,460.0,11.9,
461,461.0,11.5,
462,462.0,11.9,
463,463.0,11.9,
464,464.0,12.6,
465,465.0,13.3,
466,466.0,19.3,
467,467.0,20.4,
468,468.0,21.5,
469,469.0,22.6,
470,470.0,24.799999999999997,
471,471.0,24.4,
472,472.0,24.4,
473,473.0,24.1,
474,474.0,21.9,
475,475.0,17.800000000000004,
476,476.0,17.800000000000004,
477,477.0,17.800000000000004,
478,478.0,16.3,
479,479.0,15.9,
480,480.0,15.6,
481,481.0,13.7,
482,482.0,13.0,
483,483.0,12.6,
484,484.0,13.3,
485,485.0,13.0,
486,486.0,10.400000000000002,
487,487.0,9.599999999999998,
488,488.0,11.1,
489,489.0,11.9,
490,490.0,18.1,
491,491.0,19.6,
492,492.0,20.4,
493,493.0,23.3,
494,494.0,23.7,
495,495.0,23.7,
496,496.0,24.1,
497,497.0,24.1,
498,498.0,24.1,
499,499.0,21.1,
500,500.0,19.6,
501,501.0,18.5,
502,502.0,17.4,
503,503.0,17.0,
504,504.0,16.3,
505,505.0,15.6,
506,506.0,14.8,
507,507.0,14.8,
508,508.0,14.8,
509,509.0,14.4,
510,510.0,14.1,
511,511.0,14.4,
512,512.0,14.8,
513,513.0,16.3,
514,514.0,20.0,
515,515.0,20.7,
516,516.0,21.9,
517,517.0,23.0,
518,518.0,23.0,
519,519.0,21.5,
520,520.0,21.5,
521,521.0,21.1,
522,522.0,20.4,
523,523.0,18.5,
524,524.0,18.1,
525,525.0,18.5,
526,526.0,17.800000000000004,
527,527.0,17.4,
528,528.0,17.4,
529,529.0,15.9,
530,530.0,15.9,
531,531.0,15.200000000000001,
532,532.0,15.200000000000001,
533,533.0,15.200000000000001,
534,534.0,15.200000000000001,
535,535.0,14.8,
536,536.0,14.1,
537,537.0,13.7,
538,538.0,15.9,
539,539.0,16.699999999999996,
540,540.0,17.4,
541,541.0,19.3,
542,542.0,20.0,
543,543.0,20.0,
544,544.0,20.0,
545,545.0,20.0,
546,546.0,18.1,
547,547.0,16.3,
548,548.0,16.3,
549,549.0,16.3,
550,550.0,15.200000000000001,
551,551.0,15.200000000000001,
552,552.0,14.1,
553,553.0,13.0,
554,554.0,12.2,
555,555.0,13.0,
556,556.0,13.0,
557,557.0,13.0,
558,558.0,12.6,
559,559.0,12.6,
560,560.0,13.7,
561,561.0,14.1,
562,562.0,17.800000000000004,
563,563.0,18.1,
564,564.0,19.3,
565,565.0,21.5,
566,566.0,21.9,
567,567.0,18.9,
568,568.0,19.3,
569,569.0,19.6,
570,570.0,18.5,
571,571.0,15.6,
572,572.0,15.9,
573,573.0,17.0,
574,574.0,14.1,
575,575.0,14.1,
576,576.0,13.7,
577,577.0,12.2,
578,578.0,12.6,
579,579.0,13.0,
580,580.0,13.0,
581,581.0,12.2,
582,582.0,12.2,
583,583.0,12.2,
584,584.0,12.2,
585,585.0,13.3,
586,586.0,17.0,
587,587.0,17.800000000000004,
588,588.0,18.1,
589,589.0,18.9,
590,590.0,19.3,
591,591.0,18.5,
592,592.0,18.5,
593,593.0,18.1,
594,594.0,16.699999999999996,
595,595.0,15.200000000000001,
596,596.0,14.8,
597,597.0,15.200000000000001,
598,598.0,13.7,
599,599.0,14.1,
600,600.0,13.7,
601,601.0,13.0,
602,602.0,12.6,
603,603.0,11.5,
604,604.0,11.9,
605,605.0,11.9,
606,606.0,11.9,
607,607.0,12.2,
608,608.0,12.2,
609,609.0,11.9,
610,610.0,15.9,
611,611.0,16.3,
612,612.0,17.4,
613,613.0,18.9,
614,614.0,19.3,
615,615.0,18.9,
616,616.0,19.3,
617,617.0,18.1,
618,618.0,16.699999999999996,
619,619.0,14.8,
620,620.0,14.4,
621,621.0,14.1,
622,622.0,12.6,
623,623.0,11.9,
624,624.0,11.9,
625,625.0,11.1,
626,626.0,10.7,
627,627.0,10.400000000000002,
628,628.0,10.400000000000002,
629,629.0,10.400000000000002,
630,630.0,10.400000000000002,
631,631.0,10.0,
632,632.0,9.599999999999998,
633,633.0,10.0,
634,634.0,15.9,
635,635.0,17.800000000000004,
636,636.0,18.5,
637,637.0,21.1,
638,638.0,21.5,
639,639.0,21.9,
640,640.0,21.9,
641,641.0,21.1,
642,642.0,18.5,
643,643.0,16.699999999999996,
644,644.0,16.3,
645,645.0,15.9,
646,646.0,14.4,
647,647.0,14.1,
648,648.0,13.7,
649,649.0,11.9,
650,650.0,11.5,
651,651.0,10.7,
652,652.0,10.7,
653,653.0,10.7,
654,654.0,10.400000000000002,
655,655.0,11.1,
656,656.0,11.9,
657,657.0,13.0,
658,658.0,18.1,
659,659.0,19.3,
660,660.0,19.6,
661,661.0,21.9,
662,662.0,22.6,
663,663.0,22.2,
664,664.0,22.6,
665,665.0,22.6,
666,666.0,22.6,
667,667.0,18.5,
668,668.0,17.0,
669,669.0,16.3,
670,670.0,15.6,
671,671.0,15.6,
672,672.0,14.4,
673,673.0,13.7,
674,674.0,13.7,
675,675.0,14.1,
676,676.0,14.4,
677,677.0,15.200000000000001,
678,678.0,15.9,
679,679.0,16.3,
680,680.0,15.9,
681,681.0,15.9,
682,682.0,19.6,
683,683.0,20.7,
684,684.0,21.1,
685,685.0,23.0,
686,686.0,23.3,
687,687.0,23.3,
688,688.0,23.3,
689,689.0,23.0,
690,690.0,24.4,
691,691.0,21.5,
692,692.0,19.3,
693,693.0,18.1,
694,694.0,16.3,
695,695.0,16.699999999999996,
696,696.0,16.3,
697,697.0,14.8,
698,698.0,14.4,
699,699.0,13.3,
700,700.0,13.3,
701,701.0,13.0,
702,702.0,12.6,
703,703.0,13.3,
704,704.0,14.1,
705,705.0,14.8,
706,706.0,20.0,
707,707.0,20.7,
708,708.0,21.9,
709,709.0,24.1,
710,710.0,24.4,
711,711.0,23.7,
712,712.0,23.7,
713,713.0,23.3,
714,714.0,23.7,
715,715.0,19.6,
716,716.0,19.6,
717,717.0,19.6,
718,718.0,18.5,
719,719.0,18.5,
720,720.0,18.5,
721,721.0,17.4,
722,722.0,16.699999999999996,
723,723.0,17.0,
724,724.0,16.699999999999996,
725,725.0,16.3,
726,726.0,15.6,
727,727.0,15.6,
728,728.0,15.200000000000001,
729,729.0,14.4,
730,730.0,15.9,
731,731.0,15.9,
732,732.0,16.3,
733,733.0,17.0,
734,734.0,17.4,
735,735.0,16.3,
736,736.0,16.3,
737,737.0,16.699999999999996,
738,738.0,16.699999999999996,
739,739.0,15.6,
740,740.0,15.200000000000001,
741,741.0,15.6,
742,742.0,14.4,
743,743.0,14.1,
744,744.0,14.1,
745,745.0,13.7,
746,746.0,13.0,
747,747.0,13.0,
748,748.0,13.0,
749,749.0,13.0,
750,750.0,13.0,
751,751.0,13.7,
752,752.0,14.4,
753,753.0,15.6,
754,754.0,21.1,
755,755.0,21.5,
756,756.0,21.9,
757,757.0,24.1,
758,758.0,24.4,
759,759.0,23.7,
760,760.0,24.1,
761,761.0,23.0,
762,762.0,21.9,
763,763.0,19.3,
764,764.0,18.9,
765,765.0,18.9,
766,766.0,17.0,
767,767.0,16.699999999999996,
768,768.0,16.3,
769,769.0,15.200000000000001,
770,770.0,15.200000000000001,
771,771.0,14.8,
772,772.0,14.8,
773,773.0,14.4,
774,774.0,14.4,
775,775.0,15.200000000000001,
776,776.0,15.6,
777,777.0,15.9,
778,778.0,20.0,
779,779.0,21.1,
780,780.0,21.5,
781,781.0,24.1,
782,782.0,24.1,
783,783.0,24.1,
784,784.0,24.1,
785,785.0,24.4,
786,786.0,24.1,
787,787.0,21.9,
788,788.0,21.1,
789,789.0,20.7,
790,790.0,20.0,
791,791.0,19.6,
792,792.0,17.4,
793,793.0,15.6,
794,794.0,15.6,
795,795.0,15.200000000000001,
796,796.0,14.4,
797,797.0,14.8,
798,798.0,15.200000000000001,
799,799.0,15.200000000000001,
800,800.0,15.200000000000001,
801,801.0,15.9,
802,802.0,20.7,
803,803.0,21.9,
804,804.0,22.6,
805,805.0,24.799999999999997,
806,806.0,24.799999999999997,
807,807.0,24.1,
808,808.0,24.4,
809,809.0,24.1,
810,810.0,23.0,
811,811.0,21.5,
812,812.0,19.3,
813,813.0,18.5,
814,814.0,17.800000000000004,
815,815.0,17.800000000000004,
816,816.0,17.800000000000004,
817,817.0,17.0,
818,818.0,17.0,
819,819.0,15.9,
820,820.0,15.6,
821,821.0,15.6,
822,822.0,15.6,
823,823.0,15.9,
824,824.0,15.9,
825,825.0,15.9,
826,826.0,18.1,
827,827.0,18.5,
828,828.0,18.9,
829,829.0,22.2,
830,830.0,23.0,
831,831.0,24.799999999999997,
832,832.0,24.799999999999997,
833,833.0,24.1,
834,834.0,23.3,
835,835.0,20.7,
836,836.0,20.4,
837,837.0,20.0,
838,838.0,19.3,
839,839.0,18.9,
840,840.0,18.9,
841,841.0,17.4,
842,842.0,17.800000000000004,
843,843.0,17.0,
844,844.0,17.0,
845,845.0,16.699999999999996,
846,846.0,16.699999999999996,
847,847.0,16.3,
848,848.0,16.3,
849,849.0,16.699999999999996,
850,850.0,22.2,
851,851.0,23.3,
852,852.0,24.1,
853,853.0,26.3,
854,854.0,26.7,
855,855.0,26.7,
856,856.0,26.7,
857,857.0,26.3,
858,858.0,24.799999999999997,
859,859.0,21.9,
860,860.0,21.1,
861,861.0,20.7,
862,862.0,18.9,
863,863.0,18.5,
864,864.0,18.1,
865,865.0,17.0,
866,866.0,16.699999999999996,
867,867.0,15.9,
868,868.0,15.9,
869,869.0,15.6,
870,870.0,15.200000000000001,
871,871.0,15.9,
872,872.0,16.699999999999996,
873,873.0,17.4,
874,874.0,22.2,
875,875.0,23.0,
876,876.0,23.3,
877,877.0,26.3,
878,878.0,26.7,
879,879.0,26.7,
880,880.0,26.7,
881,881.0,26.7,
882,882.0,24.799999999999997,
883,883.0,21.9,
884,884.0,21.1,
885,885.0,20.4,
886,886.0,18.9,
887,887.0,18.5,
888,888.0,18.1,
889,889.0,17.4,
890,890.0,17.0,
891,891.0,16.3,
892,892.0,16.3,
893,893.0,16.3,
894,894.0,16.3,
895,895.0,17.0,
896,896.0,17.0,
897,897.0,17.800000000000004,
898,898.0,23.0,
899,899.0,24.4,
900,900.0,25.2,
901,901.0,27.400000000000002,
902,902.0,27.8,
903,903.0,27.8,
904,904.0,27.8,
905,905.0,27.400000000000002,
906,906.0,25.9,
907,907.0,21.5,
908,908.0,20.7,
909,909.0,20.0,
910,910.0,18.1,
911,911.0,17.4,
912,912.0,17.0,
913,913.0,15.9,
914,914.0,15.6,
915,915.0,15.200000000000001,
916,916.0,14.4,
917,917.0,15.200000000000001,
918,918.0,14.8,
919,919.0,16.3,
920,920.0,17.4,
921,921.0,17.800000000000004,
922,922.0,22.6,
923,923.0,25.2,
924,924.0,25.9,
925,925.0,28.5,
926,926.0,28.5,
927,927.0,28.9,
928,928.0,28.9,
929,929.0,28.5,
930,930.0,25.9,
931,931.0,21.9,
932,932.0,21.9,
933,933.0,21.5,
934,934.0,19.3,
935,935.0,19.3,
936,936.0,18.5,
937,937.0,17.0,
938,938.0,16.699999999999996,
939,939.0,15.9,
940,940.0,15.9,
941,941.0,15.6,
942,942.0,15.6,
943,943.0,17.0,
944,944.0,17.800000000000004,
945,945.0,18.9,
946,946.0,24.4,
947,947.0,25.2,
948,948.0,26.3,
949,949.0,28.9,
950,950.0,29.3,
951,951.0,29.3,
952,952.0,29.3,
953,953.0,28.5,
954,954.0,27.0,
955,955.0,23.3,
956,956.0,22.6,
957,957.0,22.6,
958,958.0,21.9,
959,959.0,21.5,
960,960.0,21.1,
961,961.0,19.6,
962,962.0,19.3,
963,963.0,18.1,
964,964.0,18.1,
965,965.0,17.800000000000004,
966,966.0,17.0,
967,967.0,18.5,
968,968.0,19.6,
969,969.0,20.4,
970,970.0,25.9,
971,971.0,27.0,
972,972.0,27.8,
973,973.0,30.399999999999995,
974,974.0,30.699999999999996,
975,975.0,30.699999999999996,
976,976.0,31.1,
977,977.0,30.000000000000004,
978,978.0,28.1,
979,979.0,24.1,
980,980.0,23.7,
981,981.0,23.3,
982,982.0,21.5,
983,983.0,23.7,
984,984.0,21.1,
985,985.0,18.9,
986,986.0,19.6,
987,987.0,17.800000000000004,
988,988.0,17.800000000000004,
989,989.0,18.5,
990,990.0,18.9,
991,991.0,19.3,
992,992.0,20.0,
993,993.0,20.7,
994,994.0,25.9,
995,995.0,27.0,
996,996.0,27.8,
997,997.0,31.5,
998,998.0,31.9,
999,999.0,32.2,
1000,1000.0,32.2,
1001,1001.0,31.9,
1002,1002.0,30.699999999999996,
1003,1003.0,25.6,
1004,1004.0,25.2,
1005,1005.0,24.799999999999997,
1006,1006.0,23.0,
1007,1007.0,23.0,
1008,1008.0,23.3,
1009,1009.0,21.9,
1010,1010.0,21.9,
1011,1011.0,20.7,
1012,1012.0,20.7,
1013,1013.0,21.5,
1014,1014.0,21.5,
1015,1015.0,21.5,
1016,1016.0,21.9,
1017,1017.0,22.2,
1018,1018.0,27.400000000000002,
1019,1019.0,28.5,
1020,1020.0,29.6,
1021,1021.0,32.2,
1022,1022.0,32.60000000000001,
1023,1023.0,33.3,
1024,1024.0,33.3,
1025,1025.0,32.60000000000001,
1026,1026.0,30.699999999999996,
1027,1027.0,27.400000000000002,
1028,1028.0,26.3,
1029,1029.0,25.6,
1030,1030.0,23.3,
1031,1031.0,23.3,
1032,1032.0,23.0,
1033,1033.0,21.9,
1034,1034.0,21.5,
1035,1035.0,21.1,
1036,1036.0,21.1,
1037,1037.0,21.1,
1038,1038.0,21.5,
1039,1039.0,22.6,
1040,1040.0,23.0,
1041,1041.0,23.7,
1042,1042.0,29.6,
1043,1043.0,30.399999999999995,
1044,1044.0,31.1,
1045,1045.0,33.7,
1046,1046.0,34.1,
1047,1047.0,34.4,
1048,1048.0,34.1,
1049,1049.0,33.3,
1050,1050.0,30.399999999999995,
1051,1051.0,27.400000000000002,
1052,1052.0,26.7,
1053,1053.0,25.9,
1054,1054.0,24.1,
1055,1055.0,24.1,
1056,1056.0,24.1,
1057,1057.0,23.0,
1058,1058.0,23.0,
1059,1059.0,21.9,
1060,1060.0,21.9,
1061,1061.0,21.9,
1062,1062.0,21.1,
1063,1063.0,22.6,
1064,1064.0,23.3,
1065,1065.0,24.1,
1066,1066.0,30.399999999999995,
1067,1067.0,31.5,
1068,1068.0,32.2,
1069,1069.0,35.2,
1070,1070.0,35.2,
1071,1071.0,35.2,
1072,1072.0,35.6,
1073,1073.0,34.1,
1074,1074.0,32.60000000000001,
1075,1075.0,30.699999999999996,
1076,1076.0,27.8,
1077,1077.0,27.400000000000002,
1078,1078.0,25.6,
1079,1079.0,25.6,
1080,1080.0,25.2,
1081,1081.0,24.4,
1082,1082.0,24.4,
1083,1083.0,23.7,
1084,1084.0,23.7,
1085,1085.0,23.3,
1086,1086.0,23.7,
1087,1087.0,24.1,
1088,1088.0,24.1,
1089,1089.0,24.1,
1090,1090.0,29.6,
1091,1091.0,30.399999999999995,
1092,1092.0,31.1,
1093,1093.0,33.3,
1094,1094.0,33.7,
1095,1095.0,33.7,
1096,1096.0,33.7,
1097,1097.0,33.3,
1098,1098.0,32.2,
1099,1099.0,29.3,
1100,1100.0,28.1,
1101,1101.0,27.8,
1102,1102.0,26.3,
1103,1103.0,26.3,
1104,1104.0,26.3,
1105,1105.0,25.2,
1106,1106.0,24.799999999999997,
1107,1107.0,24.4,
1108,1108.0,23.7,
1109,1109.0,24.1,
1110,1110.0,23.7,
1111,1111.0,24.1,
1112,1112.0,24.4,
1113,1113.0,24.799999999999997,
1114,1114.0,29.6,
1115,1115.0,30.399999999999995,
1116,1116.0,30.699999999999996,
1117,1117.0,33.3,
1118,1118.0,34.1,
1119,1119.0,32.2,
1120,1120.0,32.2,
1121,1121.0,32.2,
1122,1122.0,31.1,
1123,1123.0,27.8,
1124,1124.0,27.0,
1125,1125.0,27.0,
1126,1126.0,25.6,
1127,1127.0,25.2,
1128,1128.0,24.799999999999997,
1129,1129.0,23.3,
1130,1130.0,23.0,
1131,1131.0,22.6,
1132,1132.0,21.9,
1133,1133.0,21.9,
1134,1134.0,21.5,
1135,1135.0,22.6,
1136,1136.0,23.0,
1137,1137.0,23.7,
1138,1138.0,27.8,
1139,1139.0,30.000000000000004,
1140,1140.0,30.699999999999996,
1141,1141.0,32.60000000000001,
1142,1142.0,33.0,
1143,1143.0,31.5,
1144,1144.0,31.9,
1145,1145.0,32.60000000000001,
1146,1146.0,31.1,
1147,1147.0,29.3,
1148,1148.0,27.8,
1149,1149.0,26.7,
1150,1150.0,24.799999999999997,
1151,1151.0,24.4,
1152,1152.0,24.1,
1153,1153.0,23.7,
1154,1154.0,23.3,
1155,1155.0,21.5,
1156,1156.0,20.7,
1157,1157.0,20.7,
1158,1158.0,20.4,
1159,1159.0,21.5,
1160,1160.0,22.6,
1161,1161.0,24.1,
1162,1162.0,30.000000000000004,
1163,1163.0,30.699999999999996,
1164,1164.0,31.9,
1165,1165.0,34.1,
1166,1166.0,34.1,
1167,1167.0,33.7,
1168,1168.0,33.7,
1169,1169.0,33.3,
1170,1170.0,31.5,
1171,1171.0,27.400000000000002,
1172,1172.0,26.7,
1173,1173.0,25.9,
1174,1174.0,24.4,
1175,1175.0,24.1,
1176,1176.0,24.1,
