city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,1024.8,58.3,5,33,151.33,217,151,2023-01-02T06:00:00
Gujrāt,PK,1032.4,55.7,9,29,148.67,213,274,2023-01-02T07:00:00
Gujrāt,PK,1040,53,13,25,146,209,270,2023-01-02T08:00:00
Gujrāt,PK,955.5,43,61.7,30.7,141.33,202.7,264,2023-01-02T09:00:00
Gujrāt,PK,871.1,33,110.3,36.3,136.67,196.3,258,2023-01-02T10:00:00
Gujrāt,PK,786.7,23,159,42,132,190,252,2023-01-02T11:00:00
Gujrāt,PK,669.2,17,171.7,50.3,115.33,166,230,2023-01-02T12:00:00
Gujrāt,PK,551.7,11,184.3,58.7,98.67,142,208,2023-01-02T13:00:00
Gujrāt,PK,434.2,5,197,67,82,118,185,2023-01-02T14:00:00
Gujrāt,PK,499,20,174,71,86,123.7,191,2023-01-02T15:00:00
Gujrāt,PK,563.8,35,151,75,90,129.3,196,2023-01-02T16:00:00
Gujrāt,PK,628.5,50,128,79,94,135,201,2023-01-02T17:00:00
Gujrāt,PK,812,74.7,89,77.3,114.33,164,228,2023-01-02T18:00:00
Gujrāt,PK,995.4,99.3,50,75.7,134.67,193,255,2023-01-02T19:00:00
Gujrāt,PK,1178.9,124,11,74,155,222,155,2023-01-02T20:00:00
Gujrāt,PK,1240.2,119.3,7.7,69.3,161,230.3,161,2023-01-02T21:00:00
Gujrāt,PK,1301.4,114.7,4.3,64.7,167,238.7,167,2023-01-02T22:00:00
Gujrāt,PK,1362.7,110,1,60,173,247,173,2023-01-02T23:00:00
Gujrāt,PK,1299.7,101.3,1.7000000000000002,56.3,167.67,239.7,167,2023-01-03T00:00:00
Gujrāt,PK,1236.6,92.7,2.3,52.7,162.33,232.3,162,2023-01-03T01:00:00
Gujrāt,PK,1173.6,84,3,49,157,225,157,2023-01-03T02:00:00
Gujrāt,PK,1195,82.3,3.7,51.7,163,233.7,163,2023-01-03T03:00:00
Gujrāt,PK,1216.4,80.7,4.3,54.3,169,242.3,169,2023-01-03T04:00:00
Gujrāt,PK,1237.8,79,5,57,175,251,175,2023-01-03T05:00:00
Gujrāt,PK,1309.4,82.3,8,56.3,179.67,257.7,179,2023-01-03T06:00:00
Gujrāt,PK,1381,85.7,11,55.7,184.33,264.3,184,2023-01-03T07:00:00
Gujrāt,PK,1452.6,89,14,55,189,271,189,2023-01-03T08:00:00
Gujrāt,PK,1218.8,66,71.7,68.7,169,242.3,169,2023-01-03T09:00:00
Gujrāt,PK,984.9,43,129.3,82.3,149,213.7,274,2023-01-03T10:00:00
Gujrāt,PK,751.1,20,187,96,129,185,248,2023-01-03T11:00:00
Gujrāt,PK,635.9,15,190,83.7,111.67,160,225,2023-01-03T12:00:00
Gujrāt,PK,520.8,10,193,71.3,94.33,135,202,2023-01-03T13:00:00
Gujrāt,PK,405.6,5,196,59,77,110,179,2023-01-03T14:00:00
Gujrāt,PK,466.5,17.7,172.3,59,81.67,116.7,185,2023-01-03T15:00:00
Gujrāt,PK,527.4,30.3,148.7,59,86.33,123.3,191,2023-01-03T16:00:00
Gujrāt,PK,588.3,43,125,59,91,130,197,2023-01-03T17:00:00
Gujrāt,PK,660.4,47,104.3,54.3,97.33,139.3,206,2023-01-03T18:00:00
Gujrāt,PK,732.6,51,83.7,49.7,103.67,148.7,214,2023-01-03T19:00:00
Gujrāt,PK,804.8,55,63,45,110,158,223,2023-01-03T20:00:00
Gujrāt,PK,842.9,53.7,57,44.7,115.67,166,230,2023-01-03T21:00:00
Gujrāt,PK,881,52.3,51,44.3,121.33,174,238,2023-01-03T22:00:00
Gujrāt,PK,919.2,51,45,44,127,182,245,2023-01-03T23:00:00
Gujrāt,PK,867,42.7,45.7,41.7,125,179,242,2023-01-04T00:00:00
Gujrāt,PK,814.9,34.3,46.3,39.3,123,176,240,2023-01-04T01:00:00
Gujrāt,PK,762.8,26,47,37,121,173,237,2023-01-04T02:00:00
Gujrāt,PK,881,37,38,40,141.67,202.3,265,2023-01-04T03:00:00
Gujrāt,PK,999.3,48,29,43,162.33,231.7,162,2023-01-04T04:00:00
Gujrāt,PK,1117.6,59,20,46,183,261,183,2023-01-04T05:00:00
Gujrāt,PK,1125.8,60.3,20.3,42,183.67,262.3,183,2023-01-04T06:00:00
Gujrāt,PK,1133.9,61.7,20.7,38,184.33,263.7,184,2023-01-04T07:00:00
Gujrāt,PK,1142.1,63,21,34,185,265,185,2023-01-04T08:00:00
Gujrāt,PK,1024.8,49,71,36,168.67,241.3,168,2023-01-04T09:00:00
Gujrāt,PK,907.5,35,121,38,152.33,217.7,152,2023-01-04T10:00:00
Gujrāt,PK,790.2,21,171,40,136,194,257,2023-01-04T11:00:00
Gujrāt,PK,674.3,16,182.3,46,119,170,235,2023-01-04T12:00:00
Gujrāt,PK,558.3,11,193.7,52,102,146,212,2023-01-04T13:00:00
Gujrāt,PK,442.4,6,205,58,85,122,189,2023-01-04T14:00:00
Gujrāt,PK,560.8,19.7,184.3,61.3,100.33,144,210,2023-01-04T15:00:00
Gujrāt,PK,679.3,33.3,163.7,64.7,115.67,166,230,2023-01-04T16:00:00
Gujrāt,PK,797.8,47,143,68,131,188,250,2023-01-04T17:00:00
Gujrāt,PK,966.4,68.3,102.7,67.3,149.67,214.7,275,2023-01-04T18:00:00
Gujrāt,PK,1135.1,89.7,62.3,66.7,168.33,241.3,168,2023-01-04T19:00:00
Gujrāt,PK,1303.8,111,22,66,187,268,187,2023-01-04T20:00:00
Gujrāt,PK,1407.4,113.7,15,66.3,196.33,281,196,2023-01-04T21:00:00
Gujrāt,PK,1511.1,116.3,8,66.7,205.67,294,205,2023-01-04T22:00:00
Gujrāt,PK,1614.8,119,1,67,215,307,215,2023-01-04T23:00:00
Gujrāt,PK,1591.1,115.7,1,66.7,213.33,305,213,2023-01-05T00:00:00
Gujrāt,PK,1567.4,112.3,1,66.3,211.67,303,211,2023-01-05T01:00:00
Gujrāt,PK,1543.6,109,1,66,210,301,210,2023-01-05T02:00:00
Gujrāt,PK,1509.8,96.3,7.7,58.3,211,302.3,211,2023-01-05T03:00:00
Gujrāt,PK,1475.9,83.7,14.3,50.7,212,303.7,212,2023-01-05T04:00:00
Gujrāt,PK,1442.1,71,21,43,213,305,213,2023-01-05T05:00:00
Gujrāt,PK,1414.1,68.7,16.3,39.3,205,293.7,205,2023-01-05T06:00:00
Gujrāt,PK,1386.1,66.3,11.7,35.7,197,282.3,197,2023-01-05T07:00:00
Gujrāt,PK,1358,64,7,32,189,271,189,2023-01-05T08:00:00
Gujrāt,PK,1289.4,57,26.3,33.7,182.67,262,182,2023-01-05T09:00:00
Gujrāt,PK,1220.7,50,45.7,35.3,176.33,253,176,2023-01-05T10:00:00
Gujrāt,PK,1152,43,65,37,170,244,170,2023-01-05T11:00:00
Gujrāt,PK,1022.1,34.3,87.7,48,156.67,224.7,157,2023-01-05T12:00:00
Gujrāt,PK,892.1,25.7,110.3,59,143.33,205.3,267,2023-01-05T13:00:00
Gujrāt,PK,762.2,17,133,70,130,186,249,2023-01-05T14:00:00
Gujrāt,PK,858.5,26.3,147.7,72,138.67,198.3,261,2023-01-05T15:00:00
Gujrāt,PK,954.8,35.7,162.3,74,147.33,210.7,272,2023-01-05T16:00:00
Gujrāt,PK,1051.1,45,177,76,156,223,156,2023-01-05T17:00:00
Gujrāt,PK,1245.6,69.3,129,76.7,181.33,259.3,181,2023-01-05T18:00:00
Gujrāt,PK,1440.1,93.7,81,77.3,206.67,295.7,206,2023-01-05T19:00:00
Gujrāt,PK,1634.7,118,33,78,232,332,232,2023-01-05T20:00:00
Gujrāt,PK,1714.2,119,23.3,76,236.33,338,236,2023-01-05T21:00:00
Gujrāt,PK,1793.8,120,13.7,74,240.67,344,240,2023-01-05T22:00:00
Gujrāt,PK,1873.4,121,4,72,245,350,245,2023-01-05T23:00:00
Gujrāt,PK,1890.9,120.3,3.3,68,247.33,353.3,247,2023-01-06T00:00:00
Gujrāt,PK,1908.4,119.7,2.7,64,249.67,356.7,249,2023-01-06T01:00:00
Gujrāt,PK,1925.9,119,2,60,252,360,252,2023-01-06T02:00:00
Gujrāt,PK,1764.4,90.3,16.3,51,238.33,340.7,238,2023-01-06T03:00:00
Gujrāt,PK,1603,61.7,30.7,42,224.67,321.3,224,2023-01-06T04:00:00
Gujrāt,PK,1441.5,33,45,33,211,302,211,2023-01-06T05:00:00
Gujrāt,PK,1374.8,33.3,44,32,202,289,202,2023-01-06T06:00:00
Gujrāt,PK,1308,33.7,43,31,193,276,193,2023-01-06T07:00:00
Gujrāt,PK,1241.3,34,42,30,184,263,184,2023-01-06T08:00:00
Gujrāt,PK,1203.6,33,62.7,28,181,259,181,2023-01-06T09:00:00
Gujrāt,PK,1165.8,32,83.3,26,178,255,178,2023-01-06T10:00:00
Gujrāt,PK,1128.1,31,104,24,175,251,175,2023-01-06T11:00:00
Gujrāt,PK,1085.3,27,129.3,37,172.67,247.7,172,2023-01-06T12:00:00
Gujrāt,PK,1042.5,23,154.7,50,170.33,244.3,170,2023-01-06T13:00:00
Gujrāt,PK,999.7,19,180,63,168,241,168,2023-01-06T14:00:00
Gujrāt,PK,1009.6,24.7,151.7,64.7,169.33,242.7,169,2023-01-06T15:00:00
Gujrāt,PK,1019.5,30.3,123.3,66.3,170.67,244.3,170,2023-01-06T16:00:00
Gujrāt,PK,1029.5,36,95,68,172,246,172,2023-01-06T17:00:00
Gujrāt,PK,1201,54,68.3,64.7,187,267.3,187,2023-01-06T18:00:00
Gujrāt,PK,1372.6,72,41.7,61.3,202,288.7,202,2023-01-06T19:00:00
Gujrāt,PK,1544.2,90,15,58,217,310,217,2023-01-06T20:00:00
Gujrāt,PK,1637.4,92,10.3,57,226.33,323.3,226,2023-01-06T21:00:00
Gujrāt,PK,1730.6,94,5.7,56,235.67,336.7,235,2023-01-06T22:00:00
Gujrāt,PK,1823.8,96,1,55,245,350,245,2023-01-06T23:00:00
Gujrāt,PK,1781,89,4.3,53.3,247.33,353.3,247,2023-01-07T00:00:00
Gujrāt,PK,1738.2,82,7.7,51.7,249.67,356.7,249,2023-01-07T01:00:00
Gujrāt,PK,1695.4,75,11,50,252,360,252,2023-01-07T02:00:00
Gujrāt,PK,1533.5,58.7,21,44.7,232.33,332,232,2023-01-07T03:00:00
Gujrāt,PK,1371.7,42.3,31,39.3,212.67,304,212,2023-01-07T04:00:00
Gujrāt,PK,1209.8,26,41,34,193,276,193,2023-01-07T05:00:00
Gujrāt,PK,1151.2,25,43,32.7,185.33,265,185,2023-01-07T06:00:00
Gujrāt,PK,1092.7,24,45,31.3,177.67,254,177,2023-01-07T07:00:00
Gujrāt,PK,1034.1,23,47,30,170,243,170,2023-01-07T08:00:00
Gujrāt,PK,1019.5,21,72.3,30.7,170,243,170,2023-01-07T09:00:00
Gujrāt,PK,1005,19,97.7,31.3,170,243,170,2023-01-07T10:00:00
Gujrāt,PK,990.4,17,123,32,170,243,170,2023-01-07T11:00:00
Gujrāt,PK,985.9,15.3,131,32.7,168.67,241,168,2023-01-07T12:00:00
Gujrāt,PK,981.4,13.7,139,33.3,167.33,239,167,2023-01-07T13:00:00
Gujrāt,PK,976.9,12,147,34,166,237,166,2023-01-07T14:00:00
Gujrāt,PK,1005,17.7,125.7,29.7,165.67,236.7,166,2023-01-07T15:00:00
Gujrāt,PK,1033,23.3,104.3,25.3,165.33,236.3,165,2023-01-07T16:00:00
Gujrāt,PK,1061,29,83,21,165,236,165,2023-01-07T17:00:00
Gujrāt,PK,1225.2,52,56,25.3,180,257.3,180,2023-01-07T18:00:00
Gujrāt,PK,1389.4,75,29,29.7,195,278.7,195,2023-01-07T19:00:00
Gujrāt,PK,1553.5,98,2,34,210,300,210,2023-01-07T20:00:00
Gujrāt,PK,1505.1,87.3,5,32,199.33,285,199,2023-01-07T21:00:00
Gujrāt,PK,1456.7,76.7,8,30,188.67,270,188,2023-01-07T22:00:00
Gujrāt,PK,1408.2,66,11,28,178,255,178,2023-01-07T23:00:00
Gujrāt,PK,1283.5,54.3,14.7,26.3,168.33,241.3,168,2023-01-08T00:00:00
Gujrāt,PK,1158.8,42.7,18.3,24.7,158.67,227.7,159,2023-01-08T01:00:00
Gujrāt,PK,1034.1,31,22,23,149,214,274,2023-01-08T02:00:00
Gujrāt,PK,1039.8,29.7,20.7,23.3,151.33,217,151,2023-01-08T03:00:00
Gujrāt,PK,1045.4,28.3,19.3,23.7,153.67,220,154,2023-01-08T04:00:00
Gujrāt,PK,1051.1,27,18,24,156,223,156,2023-01-08T05:00:00
Gujrāt,PK,1090.9,32.7,16,23.3,156.67,224.3,157,2023-01-08T06:00:00
Gujrāt,PK,1130.8,38.3,14,22.7,157.33,225.7,157,2023-01-08T07:00:00
Gujrāt,PK,1170.7,44,12,22,158,227,158,2023-01-08T08:00:00
Gujrāt,PK,1108.3,38.3,42.7,22.3,156,224.3,156,2023-01-08T09:00:00
Gujrāt,PK,1045.8,32.7,73.3,22.7,154,221.7,154,2023-01-08T10:00:00
Gujrāt,PK,983.4,27,104,23,152,219,152,2023-01-08T11:00:00
Gujrāt,PK,916.6,22,125.3,26,144.67,208.3,269,2023-01-08T12:00:00
Gujrāt,PK,849.9,17,146.7,29,137.33,197.7,259,2023-01-08T13:00:00
Gujrāt,PK,783.2,12,168,32,130,187,249,2023-01-08T14:00:00
Gujrāt,PK,830.3,23,141.3,33,134.33,193.3,255,2023-01-08T15:00:00
Gujrāt,PK,877.3,34,114.7,34,138.67,199.7,261,2023-01-08T16:00:00
Gujrāt,PK,924.4,45,88,35,143,206,266,2023-01-08T17:00:00
Gujrāt,PK,989.8,58,63,34,146.67,211.3,271,2023-01-08T18:00:00
Gujrāt,PK,1055.1,71,38,33,150.33,216.7,276,2023-01-08T19:00:00
Gujrāt,PK,1120.5,84,13,32,154,222,154,2023-01-08T20:00:00
Gujrāt,PK,1262.7,86,8.7,33.7,164.67,237.3,165,2023-01-08T21:00:00
Gujrāt,PK,1404.9,88,4.3,35.3,175.33,252.7,175,2023-01-08T22:00:00
Gujrāt,PK,1547.1,90,0,37,186,268,186,2023-01-08T23:00:00
Gujrāt,PK,1446.5,82,1.7000000000000002,32,179,257.7,179,2023-01-09T00:00:00
Gujrāt,PK,1346,74,3.3,27,172,247.3,172,2023-01-09T01:00:00
Gujrāt,PK,1245.4,66,5,22,165,237,165,2023-01-09T02:00:00
Gujrāt,PK,1266.4,67.7,4.3,24,176.33,253.7,176,2023-01-09T03:00:00
Gujrāt,PK,1287.4,69.3,3.7,26,187.67,270.3,187,2023-01-09T04:00:00
Gujrāt,PK,1308.4,71,3,28,199,287,199,2023-01-09T05:00:00
Gujrāt,PK,1291.5,66.3,6,25,195,281.3,195,2023-01-09T06:00:00
Gujrāt,PK,1274.6,61.7,9,22,191,275.7,191,2023-01-09T07:00:00
Gujrāt,PK,1257.7,57,12,19,187,270,187,2023-01-09T08:00:00
Gujrāt,PK,1208.6,48.7,58.3,20,182,262.7,182,2023-01-09T09:00:00
Gujrāt,PK,1159.6,40.3,104.7,21,177,255.3,177,2023-01-09T10:00:00
Gujrāt,PK,1110.6,32,151,22,172,248,172,2023-01-09T11:00:00
Gujrāt,PK,1013.3,24.7,173.7,33.3,160.67,231.7,161,2023-01-09T12:00:00
Gujrāt,PK,916.1,17.3,196.3,44.7,149.33,215.3,275,2023-01-09T13:00:00
Gujrāt,PK,818.8,10,219,56,138,199,260,2023-01-09T14:00:00
Gujrāt,PK,866.3,19.3,203,60.7,140,201.3,262,2023-01-09T15:00:00
Gujrāt,PK,913.7,28.7,187,65.3,142,203.7,265,2023-01-09T16:00:00
Gujrāt,PK,961.2,38,171,70,144,206,268,2023-01-09T17:00:00
Gujrāt,PK,1175.6,62.7,129,74,171.33,245.7,171,2023-01-09T18:00:00
Gujrāt,PK,1389.9,87.3,87,78,198.67,285.3,198,2023-01-09T19:00:00
Gujrāt,PK,1604.3,112,45,82,226,325,226,2023-01-09T20:00:00
Gujrāt,PK,1712.3,116.3,36,76.3,239,343.7,239,2023-01-09T21:00:00
Gujrāt,PK,1820.2,120.7,27,70.7,252,362.3,252,2023-01-09T22:00:00
Gujrāt,PK,1928.2,125,18,65,265,381,265,2023-01-09T23:00:00
Gujrāt,PK,1870.6,116,17,61,260.67,374.7,260,2023-01-10T00:00:00
Gujrāt,PK,1813.1,107,16,57,256.33,368.3,256,2023-01-10T01:00:00
Gujrāt,PK,1755.5,98,15,53,252,362,252,2023-01-10T02:00:00
Gujrāt,PK,1639.3,79.7,35,52,248.67,357.3,248,2023-01-10T03:00:00
Gujrāt,PK,1523.2,61.3,55,51,245.33,352.7,245,2023-01-10T04:00:00
Gujrāt,PK,1407.1,43,75,50,242,348,242,2023-01-10T05:00:00
Gujrāt,PK,1335.7,41,75.3,45,229,329.7,229,2023-01-10T06:00:00
Gujrāt,PK,1264.3,39,75.7,40,216,311.3,216,2023-01-10T07:00:00
Gujrāt,PK,1192.9,37,76,35,203,293,203,2023-01-10T08:00:00
Gujrāt,PK,1144.1,32.7,101,26,195.33,281.7,195,2023-01-10T09:00:00
Gujrāt,PK,1095.2,28.3,126,17,187.67,270.3,187,2023-01-10T10:00:00
Gujrāt,PK,1046.4,24,151,8,180,259,180,2023-01-10T11:00:00
Gujrāt,PK,905.6,18.3,167.3,14.7,158.33,228,158,2023-01-10T12:00:00
Gujrāt,PK,764.7,12.7,183.7,21.3,136.67,197,258,2023-01-10T13:00:00
Gujrāt,PK,623.9,7,200,28,115,166,229,2023-01-10T14:00:00
Gujrāt,PK,663.9,17.7,176.7,29.3,116,167.3,231,2023-01-10T15:00:00
Gujrāt,PK,704,28.3,153.3,30.7,117,168.7,232,2023-01-10T16:00:00
Gujrāt,PK,744.1,39,130,32,118,170,233,2023-01-10T17:00:00
Gujrāt,PK,832.2,48,105.7,35,126.67,182.3,245,2023-01-10T18:00:00
Gujrāt,PK,920.3,57,81.3,38,135.33,194.7,256,2023-01-10T19:00:00
Gujrāt,PK,1008.5,66,57,41,144,207,268,2023-01-10T20:00:00
Gujrāt,PK,1084.5,73,44.3,46,152.33,219,152,2023-01-10T21:00:00
Gujrāt,PK,1160.6,80,31.7,51,160.67,231,161,2023-01-10T22:00:00
Gujrāt,PK,1236.6,87,19,56,169,243,169,2023-01-10T23:00:00
Gujrāt,PK,1211.7,81,19.7,49.3,173,248.7,173,2023-01-11T00:00:00
Gujrāt,PK,1186.8,75,20.3,42.7,177,254.3,177,2023-01-11T01:00:00
Gujrāt,PK,1161.9,69,21,36,181,260,181,2023-01-11T02:00:00
Gujrāt,PK,1145.2,58.7,25,35.7,181.33,260.3,181,2023-01-11T03:00:00
Gujrāt,PK,1128.5,48.3,29,35.3,181.67,260.7,181,2023-01-11T04:00:00
Gujrāt,PK,1111.8,38,33,35,182,261,182,2023-01-11T05:00:00
Gujrāt,PK,1135.3,40,30.7,35.3,183,262.7,183,2023-01-11T06:00:00
Gujrāt,PK,1158.8,42,28.3,35.7,184,264.3,184,2023-01-11T07:00:00
Gujrāt,PK,1182.4,44,26,36,185,266,185,2023-01-11T08:00:00
Gujrāt,PK,1141.7,42,40.7,38,175.67,252.3,175,2023-01-11T09:00:00
Gujrāt,PK,1101.1,40,55.3,40,166.33,238.7,166,2023-01-11T10:00:00
Gujrāt,PK,1060.4,38,70,42,157,225,157,2023-01-11T11:00:00
Gujrāt,PK,1010,33.3,84,43.7,152.33,218.7,152,2023-01-11T12:00:00
Gujrāt,PK,959.6,28.7,98,45.3,147.67,212.3,273,2023-01-11T13:00:00
Gujrāt,PK,909.2,24,112,47,143,206,266,2023-01-11T14:00:00
Gujrāt,PK,913.7,27,98.7,38.7,135,194,256,2023-01-11T15:00:00
Gujrāt,PK,918.2,30,85.3,30.3,127,182,245,2023-01-11T16:00:00
Gujrāt,PK,922.7,33,72,22,119,170,235,2023-01-11T17:00:00
Gujrāt,PK,939.6,37,60,21.3,122.33,175,239,2023-01-11T18:00:00
Gujrāt,PK,956.5,41,48,20.7,125.67,180,243,2023-01-11T19:00:00
Gujrāt,PK,973.4,45,36,20,129,185,248,2023-01-11T20:00:00
Gujrāt,PK,954.2,42.7,34.7,18.7,130,186.7,249,2023-01-11T21:00:00
Gujrāt,PK,934.9,40.3,33.3,17.3,131,188.3,250,2023-01-11T22:00:00
Gujrāt,PK,915.7,38,32,16,132,190,252,2023-01-11T23:00:00
Gujrāt,PK,869,31.7,35.3,15,131.33,188.7,251,2023-01-12T00:00:00
Gujrāt,PK,822.3,25.3,38.7,14,130.67,187.3,250,2023-01-12T01:00:00
Gujrāt,PK,775.6,19,42,13,130,186,249,2023-01-12T02:00:00
Gujrāt,PK,713.2,17,39.7,11.3,120.33,172.7,236,2023-01-12T03:00:00
Gujrāt,PK,650.7,15,37.3,9.7,110.67,159.3,223,2023-01-12T04:00:00
Gujrāt,PK,588.3,13,35,8,101,146,211,2023-01-12T05:00:00
Gujrāt,PK,598,16.3,33.7,9,99.67,144,209,2023-01-12T06:00:00
Gujrāt,PK,607.7,19.7,32.3,10,98.33,142,207,2023-01-12T07:00:00
Gujrāt,PK,617.4,23,31,11,97,140,205,2023-01-12T08:00:00
Gujrāt,PK,622.7,19.7,56.7,17,102.33,147.7,212,2023-01-12T09:00:00
Gujrāt,PK,628,16.3,82.3,23,107.67,155.3,219,2023-01-12T10:00:00
Gujrāt,PK,633.2,13,108,29,113,163,227,2023-01-12T11:00:00
Gujrāt,PK,600.9,11.3,117,42,111,161,224,2023-01-12T12:00:00
Gujrāt,PK,568.6,9.7,126,55,109,159,221,2023-01-12T13:00:00
Gujrāt,PK,536.3,8,135,68,107,157,219,2023-01-12T14:00:00
Gujrāt,PK,541.4,18.7,124,65.3,103,150.7,213,2023-01-12T15:00:00
Gujrāt,PK,546.4,29.3,113,62.7,99,144.3,208,2023-01-12T16:00:00
Gujrāt,PK,551.5,40,102,60,95,138,203,2023-01-12T17:00:00
Gujrāt,PK,623.1,52.3,73,52.3,97.33,141,206,2023-01-12T18:00:00
Gujrāt,PK,694.7,64.7,44,44.7,99.67,144,209,2023-01-12T19:00:00
Gujrāt,PK,766.3,77,15,37,102,147,212,2023-01-12T20:00:00
Gujrāt,PK,644.1,61.3,23.3,30.7,87.33,126.3,192,2023-01-12T21:00:00
Gujrāt,PK,521.9,45.7,31.7,24.3,72.67,105.7,173,2023-01-12T22:00:00
Gujrāt,PK,399.8,30,40,18,58,85,153,2023-01-12T23:00:00
Gujrāt,PK,314.8,22.3,46.7,14.7,49.67,72.7,139,2023-01-13T00:00:00
Gujrāt,PK,229.7,14.7,53.3,11.3,41.33,60.3,116,2023-01-13T01:00:00
Gujrāt,PK,144.7,7,60,8,33,48,95,2023-01-13T02:00:00
Gujrāt,PK,134.2,5.7,64.7,9,32.67,47.7,95,2023-01-13T03:00:00
Gujrāt,PK,123.7,4.3,69.3,10,32.33,47.3,94,2023-01-13T04:00:00
Gujrāt,PK,113.2,3,74,11,32,47,93,2023-01-13T05:00:00
Gujrāt,PK,145.9,8,67.3,11.3,35.67,52.7,101,2023-01-13T06:00:00
Gujrāt,PK,178.6,13,60.7,11.7,39.33,58.3,111,2023-01-13T07:00:00
Gujrāt,PK,211.3,18,54,12,43,64,121,2023-01-13T08:00:00
Gujrāt,PK,196.9,14.7,66,15.3,45.67,68.7,128,2023-01-13T09:00:00
Gujrāt,PK,182.5,11.3,78,18.7,48.33,73.3,135,2023-01-13T10:00:00
Gujrāt,PK,168.1,8,90,22,51,78,142,2023-01-13T11:00:00
Gujrāt,PK,165.9,6.7,97,26,53,81.3,148,2023-01-13T12:00:00
Gujrāt,PK,163.8,5.3,104,30,55,84.7,153,2023-01-13T13:00:00
Gujrāt,PK,161.7,4,111,34,57,88,152,2023-01-13T14:00:00
Gujrāt,PK,184.6,10,96,30.7,58.33,89.3,154,2023-01-13T15:00:00
Gujrāt,PK,207.6,16,81,27.3,59.67,90.7,156,2023-01-13T16:00:00
Gujrāt,PK,230.5,22,66,24,61,92,157,2023-01-13T17:00:00
Gujrāt,PK,255.6,24.3,59.7,21,61,91.3,157,2023-01-13T18:00:00
Gujrāt,PK,280.7,26.7,53.3,18,61,90.7,157,2023-01-13T19:00:00
Gujrāt,PK,305.8,29,47,15,61,90,157,2023-01-13T20:00:00
Gujrāt,PK,300.2,26.7,45.7,14,59,87,155,2023-01-13T21:00:00
Gujrāt,PK,294.5,24.3,44.3,13,57,84,152,2023-01-13T22:00:00
Gujrāt,PK,288.9,22,43,12,55,81,153,2023-01-13T23:00:00
Gujrāt,PK,266.1,18.7,42.7,11,52.67,77,147,2023-01-14T00:00:00
Gujrāt,PK,243.4,15.3,42.3,10,50.33,73,140,2023-01-14T01:00:00
Gujrāt,PK,220.6,12,42,9,48,69,134,2023-01-14T02:00:00
Gujrāt,PK,215.5,10.7,39.7,8.3,48,69,134,2023-01-14T03:00:00
Gujrāt,PK,210.5,9.3,37.3,7.7,48,69,134,2023-01-14T04:00:00
Gujrāt,PK,205.4,8,35,7,48,69,134,2023-01-14T05:00:00
