city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,152,236.7,8,116.7,78.7,56.67,32.3,15.6,2022-02-04T16:00:00
Gujrāt,PK,161,249.8,10,109,89,64,39,15.2,2022-02-04T17:00:00
Gujrāt,PK,244,414.2,22.3,74.3,177,126,76.7,15.2,2022-02-04T18:00:00
Gujrāt,PK,188,578.5,34.7,39.7,265,188,114.3,14.1,2022-02-04T19:00:00
Gujrāt,PK,250,742.9,47,5,353,250,152,13,2022-02-04T20:00:00
Gujrāt,PK,282,897.8,48.7,4,399.7,282.67,188,12.6,2022-02-04T21:00:00
Gujrāt,PK,328,1052.6,50.3,3,446.3,315.33,224,11.1,2022-02-04T22:00:00
Gujrāt,PK,386,1207.5,52,2,493,348,260,11.5,2022-02-04T23:00:00
Gujrāt,PK,420,1377.5,52,1.3,523.7,369.67,290,11.1,2022-02-05T00:00:00
Gujrāt,PK,450,1547.5,52,0.7,554.3,391.33,320,9.6,2022-02-05T01:00:00
Gujrāt,PK,481,1717.5,52,0,585,413,350,8.9,2022-02-05T02:00:00
Gujrāt,PK,477,1802.2,59.3,0,581.3,410.33,309,9.3,2022-02-05T03:00:00
Gujrāt,PK,474,1886.8,66.7,0,577.7,407.67,268,9.3,2022-02-05T04:00:00
Gujrāt,PK,470,1971.4,74,0,574,405,227,9.3,2022-02-05T05:00:00
Gujrāt,PK,453,1921.4,72.7,0.7,556.7,392.67,193.7,9.6,2022-02-05T06:00:00
Gujrāt,PK,435,1871.4,71.3,1.3,539.3,380.33,160.3,9.6,2022-02-05T07:00:00
Gujrāt,PK,418,1821.4,70,2,522,368,127,8.9,2022-02-05T08:00:00
Gujrāt,PK,296,1434.7,61.7,40,420.7,296.67,101.7,8.9,2022-02-05T09:00:00
Gujrāt,PK,225,1048,53.3,78,319.3,225.33,76.3,11.9,2022-02-05T10:00:00
Gujrāt,PK,154,661.2,45,116,218,154,51,13,2022-02-05T11:00:00
Gujrāt,PK,253,547.4,33,133.7,188,133,44,14.1,2022-02-05T12:00:00
Gujrāt,PK,225,433.6,21,151.3,158,112,37,16.7,2022-02-05T13:00:00
Gujrāt,PK,197,319.8,9,169,128,91,30,16.7,2022-02-05T14:00:00
Gujrāt,PK,206,327.8,11,154.3,136.3,97.33,38.3,15.6,2022-02-05T15:00:00
Gujrāt,PK,214,335.8,13,139.7,144.7,103.67,46.7,15.6,2022-02-05T16:00:00
Gujrāt,PK,223,343.7,15,125,153,110,55,14.8,2022-02-05T17:00:00
Gujrāt,PK,163,495.5,27.3,88.3,228.7,163.33,87.7,12.6,2022-02-05T18:00:00
Gujrāt,PK,216,647.2,39.7,51.7,304.3,216.67,120.3,10.7,2022-02-05T19:00:00
Gujrāt,PK,270,798.9,52,15,380,270,153,10.4,2022-02-05T20:00:00
Gujrāt,PK,300,950.1,54,12.7,423.7,300.67,188,11.9,2022-02-05T21:00:00
Gujrāt,PK,354,1101.3,56,10.3,467.3,331.33,223,11.9,2022-02-05T22:00:00
Gujrāt,PK,407,1252.4,58,8,511,362,258,12.2,2022-02-05T23:00:00
Gujrāt,PK,437,1431.6,59.7,5.3,541.3,383,290,11.5,2022-02-06T00:00:00
Gujrāt,PK,468,1610.7,61.3,2.7,571.7,404,322,10,2022-02-06T01:00:00
Gujrāt,PK,498,1789.9,63,0,602,425,354,10,2022-02-06T02:00:00
Gujrāt,PK,499,1917.5,64,0,603.3,426,314,9.3,2022-02-06T03:00:00
Gujrāt,PK,500,2045.1,65,0,604.7,427,274,9.6,2022-02-06T04:00:00
Gujrāt,PK,500,2172.7,66,0,606,428,234,10,2022-02-06T05:00:00
Gujrāt,PK,466,2024.9,66.7,1,570.3,402.67,191.3,10,2022-02-06T06:00:00
Gujrāt,PK,431,1877.1,67.3,2,534.7,377.33,148.7,10,2022-02-06T07:00:00
Gujrāt,PK,394,1729.2,68,3,499,352,106,9.6,2022-02-06T08:00:00
Gujrāt,PK,292,1410,59,46.7,414.7,292.67,88.7,9.6,2022-02-06T09:00:00
Gujrāt,PK,233,1090.7,50,90.3,330.3,233.33,71.3,11.5,2022-02-06T10:00:00
Gujrāt,PK,174,771.5,41,134,246,174,54,13,2022-02-06T11:00:00
Gujrāt,PK,274,646,30,152.3,209.3,148.33,47.7,13.7,2022-02-06T12:00:00
Gujrāt,PK,239,520.6,19,170.7,172.7,122.67,41.3,15.9,2022-02-06T13:00:00
Gujrāt,PK,205,395.1,8,189,136,97,35,16.7,2022-02-06T14:00:00
Gujrāt,PK,226,421.4,13,159.7,157.7,112.33,48.7,17.4,2022-02-06T15:00:00
Gujrāt,PK,246,447.6,18,130.3,179.3,127.67,62.3,17.4,2022-02-06T16:00:00
Gujrāt,PK,266,473.9,23,101,201,143,76,17,2022-02-06T17:00:00
Gujrāt,PK,200,656.2,32.3,69,282.7,200.67,104.3,18.1,2022-02-06T18:00:00
Gujrāt,PK,258,838.4,41.7,37,364.3,258.33,132.7,16.3,2022-02-06T19:00:00
Gujrāt,PK,328,1020.7,51,5,446,316,161,15.2,2022-02-06T20:00:00
Gujrāt,PK,375,1182.8,52,4.3,483.7,342.67,195,15.2,2022-02-06T21:00:00
Gujrāt,PK,417,1344.8,53,3.7,521.3,369.33,229,14.8,2022-02-06T22:00:00
Gujrāt,PK,455,1506.9,54,3,559,396,263,14.1,2022-02-06T23:00:00
Gujrāt,PK,437,1531,58,7.3,541,382.67,267,12.6,2022-02-07T00:00:00
Gujrāt,PK,419,1555.1,62,11.7,523,369.33,271,11.1,2022-02-07T01:00:00
Gujrāt,PK,401,1579.2,66,16,505,356,275,11.1,2022-02-07T02:00:00
Gujrāt,PK,385,1562.5,54.7,11,491.7,346.67,248.3,10,2022-02-07T03:00:00
Gujrāt,PK,368,1545.8,43.3,6,478.3,337.33,221.7,10,2022-02-07T04:00:00
Gujrāt,PK,351,1529,32,1,465,328,195,9.6,2022-02-07T05:00:00
Gujrāt,PK,360,1576.3,27.7,4.3,471.7,332.67,168,9.6,2022-02-07T06:00:00
Gujrāt,PK,368,1623.6,23.3,7.7,478.3,337.33,141,10.4,2022-02-07T07:00:00
Gujrāt,PK,376,1670.8,19,11,485,342,114,11.5,2022-02-07T08:00:00
Gujrāt,PK,290,1402.8,25.3,46.3,411.3,290,99.7,12.2,2022-02-07T09:00:00
Gujrāt,PK,238,1134.7,31.7,81.7,337.7,238,85.3,16.3,2022-02-07T10:00:00
Gujrāt,PK,186,866.6,38,117,264,186,71,17.4,2022-02-07T11:00:00
Gujrāt,PK,276,678.3,27,129.3,213.3,150.33,57.3,18.5,2022-02-07T12:00:00
Gujrāt,PK,229,490,16,141.7,162.7,114.67,43.7,21.1,2022-02-07T13:00:00
Gujrāt,PK,181,301.7,5,154,112,79,30,21.5,2022-02-07T14:00:00
Gujrāt,PK,204,325.1,10.7,126,135,96.33,44.7,21.1,2022-02-07T15:00:00
Gujrāt,PK,227,348.4,16.3,98,158,113.67,59.3,21.5,2022-02-07T16:00:00
Gujrāt,PK,250,371.8,22,70,181,131,74,21.1,2022-02-07T17:00:00
Gujrāt,PK,167,467.5,32.3,48.7,231,166.67,93.7,21.1,2022-02-07T18:00:00
Gujrāt,PK,202,563.2,42.7,27.3,281,202.33,113.3,16.3,2022-02-07T19:00:00
Gujrāt,PK,238,658.9,53,6,331,238,133,14.8,2022-02-07T20:00:00
Gujrāt,PK,258,741.4,52.3,4,359.7,258,162,14.8,2022-02-07T21:00:00
Gujrāt,PK,278,823.8,51.7,2,388.3,278,191,13.7,2022-02-07T22:00:00
Gujrāt,PK,298,906.3,51,0,417,298,220,13.3,2022-02-07T23:00:00
Gujrāt,PK,315,1001.1,49.3,0,436.3,311,240.7,12.6,2022-02-08T00:00:00
Gujrāt,PK,340,1095.8,47.7,0,455.7,324,261.3,11.9,2022-02-08T01:00:00
Gujrāt,PK,364,1190.5,46,0,475,337,282,11.5,2022-02-08T02:00:00
Gujrāt,PK,332,1218.6,42,0,449.3,318.67,253.7,10.7,2022-02-08T03:00:00
Gujrāt,PK,300,1246.6,38,0,423.7,300.33,225.3,10.4,2022-02-08T04:00:00
Gujrāt,PK,282,1274.6,34,0,398,282,197,10,2022-02-08T05:00:00
Gujrāt,PK,286,1305.5,33.7,0.7,404,286.33,170,10,2022-02-08T06:00:00
Gujrāt,PK,290,1336.4,33.3,1.3,410,290.67,143,9.6,2022-02-08T07:00:00
Gujrāt,PK,295,1367.4,33,2,416,295,116,10.7,2022-02-08T08:00:00
Gujrāt,PK,231,1067,31.3,34.7,326.3,231.67,95.7,11.9,2022-02-08T09:00:00
Gujrāt,PK,168,766.7,29.7,67.3,236.7,168.33,75.3,16.7,2022-02-08T10:00:00
Gujrāt,PK,216,466.3,28,100,147,105,55,18.5,2022-02-08T11:00:00
Gujrāt,PK,193,381.1,20.7,112.7,123.3,88,46,19.3,2022-02-08T12:00:00
Gujrāt,PK,171,295.9,13.3,125.3,99.7,71,37,21.5,2022-02-08T13:00:00
Gujrāt,PK,150,210.7,6,138,76,54,28,22.2,2022-02-08T14:00:00
Gujrāt,PK,174,249.2,11.7,113,103,73.67,44.7,22.2,2022-02-08T15:00:00
Gujrāt,PK,200,287.7,17.3,88,130,93.33,61.3,21.9,2022-02-08T16:00:00
Gujrāt,PK,227,326.2,23,63,157,113,78,21.1,2022-02-08T17:00:00
Gujrāt,PK,178,520.8,29,42,249.3,178,107,18.9,2022-02-08T18:00:00
Gujrāt,PK,243,715.3,35,21,341.7,243,136,15.9,2022-02-08T19:00:00
Gujrāt,PK,312,909.8,41,0,434,308,165,14.8,2022-02-08T20:00:00
Gujrāt,PK,343,1026.7,43.7,0.3,458.3,325.33,192,14.4,2022-02-08T21:00:00
Gujrāt,PK,373,1143.7,46.3,0.7,482.7,342.67,219,12.6,2022-02-08T22:00:00
Gujrāt,PK,403,1260.6,49,1,507,360,246,13,2022-02-08T23:00:00
Gujrāt,PK,402,1322.4,50.7,2.3,505.7,359,263.3,14.1,2022-02-09T00:00:00
Gujrāt,PK,400,1384.3,52.3,3.7,504.3,358,280.7,13.3,2022-02-09T01:00:00
Gujrāt,PK,399,1446.2,54,5,503,357,298,13,2022-02-09T02:00:00
Gujrāt,PK,387,1467.6,52.7,4,493.7,350,268.7,12.2,2022-02-09T03:00:00
Gujrāt,PK,375,1489,51.3,3,484.3,343,239.3,12.2,2022-02-09T04:00:00
Gujrāt,PK,364,1510.4,50,2,475,336,210,11.9,2022-02-09T05:00:00
Gujrāt,PK,360,1503.5,45.7,3.3,472.3,334,180.7,11.5,2022-02-09T06:00:00
Gujrāt,PK,357,1496.7,41.3,4.7,469.7,332,151.3,11.1,2022-02-09T07:00:00
Gujrāt,PK,354,1489.9,37,6,467,330,122,11.9,2022-02-09T08:00:00
Gujrāt,PK,267,1181.4,36.7,36.3,377.7,267,100.3,13,2022-02-09T09:00:00
Gujrāt,PK,204,872.9,36.3,66.7,288.3,204,78.7,17.4,2022-02-09T10:00:00
Gujrāt,PK,264,564.3,36,97,199,141,57,19.3,2022-02-09T11:00:00
Gujrāt,PK,225,445.1,25.7,110.3,158,112,45.7,20.4,2022-02-09T12:00:00
Gujrāt,PK,187,325.8,15.3,123.7,117,83,34.3,22.2,2022-02-09T13:00:00
Gujrāt,PK,150,206.6,5,137,76,54,23,22.2,2022-02-09T14:00:00
Gujrāt,PK,167,236.6,9.3,120,95.7,68.33,35.7,21.9,2022-02-09T15:00:00
Gujrāt,PK,186,266.5,13.7,103,115.3,82.67,48.3,21.5,2022-02-09T16:00:00
Gujrāt,PK,205,296.5,18,86,135,97,61,20.4,2022-02-09T17:00:00
Gujrāt,PK,268,426.6,29,59.7,201.7,144.33,88.7,19.6,2022-02-09T18:00:00
Gujrāt,PK,191,556.8,40,33.3,268.3,191.67,116.3,16.3,2022-02-09T19:00:00
Gujrāt,PK,239,686.9,51,7,335,239,144,15.6,2022-02-09T20:00:00
Gujrāt,PK,261,791.6,52.7,5.3,366.7,261,175,15.2,2022-02-09T21:00:00
Gujrāt,PK,283,896.2,54.3,3.7,398.3,283,206,13.3,2022-02-09T22:00:00
Gujrāt,PK,308,1000.9,56,2,430,305,237,13,2022-02-09T23:00:00
Gujrāt,PK,353,1157.1,54.3,1.7,466.3,330.33,269,12.2,2022-02-10T00:00:00
Gujrāt,PK,398,1313.3,52.7,1.3,502.7,355.67,301,11.1,2022-02-10T01:00:00
Gujrāt,PK,435,1469.5,51,1,539,381,333,10.7,2022-02-10T02:00:00
Gujrāt,PK,423,1524.6,40.7,0.7,527,372.33,296,10,2022-02-10T03:00:00
Gujrāt,PK,411,1579.6,30.3,0.3,515,363.67,259,10,2022-02-10T04:00:00
Gujrāt,PK,399,1634.7,20,0,503,355,222,9.6,2022-02-10T05:00:00
Gujrāt,PK,405,1690.5,21.3,0.7,509.3,359.67,190,9.3,2022-02-10T06:00:00
Gujrāt,PK,412,1746.3,22.7,1.3,515.7,364.33,158,9.6,2022-02-10T07:00:00
Gujrāt,PK,418,1802.2,24,2,522,369,126,12.2,2022-02-10T08:00:00
Gujrāt,PK,286,1401,29,38,405.7,286.67,105,14.1,2022-02-10T09:00:00
Gujrāt,PK,204,999.9,34,74,289.3,204.33,84,17,2022-02-10T10:00:00
Gujrāt,PK,239,598.8,39,110,173,122,63,18.9,2022-02-10T11:00:00
Gujrāt,PK,199,457.7,27.7,119,130.7,92.33,49,20,2022-02-10T12:00:00
Gujrāt,PK,160,316.7,16.3,128,88.3,62.67,35,21.9,2022-02-10T13:00:00
Gujrāt,PK,95,175.7,5,137,46,33,21,22.2,2022-02-10T14:00:00
Gujrāt,PK,121,188.1,8.3,119.3,60,43,31.3,21.9,2022-02-10T15:00:00
Gujrāt,PK,148,200.6,11.7,101.7,74,53,41.7,21.5,2022-02-10T16:00:00
Gujrāt,PK,160,213,15,84,88,63,52,20.7,2022-02-10T17:00:00
Gujrāt,PK,207,299.6,26,61,137.7,98,74.3,18.5,2022-02-10T18:00:00
Gujrāt,PK,253,386.1,37,38,187.3,133,96.7,16.3,2022-02-10T19:00:00
Gujrāt,PK,168,472.7,48,15,237,168,119,15.2,2022-02-10T20:00:00
Gujrāt,PK,174,503.6,52,12.3,246.7,174.67,133.3,14.4,2022-02-10T21:00:00
Gujrāt,PK,181,534.6,56,9.7,256.3,181.33,147.7,12.6,2022-02-10T22:00:00
Gujrāt,PK,188,565.5,60,7,266,188,162,12.6,2022-02-10T23:00:00
Gujrāt,PK,196,610.8,61.3,5.3,277.7,196.33,174,12.2,2022-02-11T00:00:00
Gujrāt,PK,204,656.2,62.7,3.7,289.3,204.67,186,11.5,2022-02-11T01:00:00
Gujrāt,PK,213,701.5,64,2,301,213,198,11.5,2022-02-11T02:00:00
Gujrāt,PK,209,698,66,1.7,295,209,181,10.7,2022-02-11T03:00:00
Gujrāt,PK,205,694.5,68,1.3,289,205,164,10.4,2022-02-11T04:00:00
Gujrāt,PK,201,691,70,1,283,201,147,10,2022-02-11T05:00:00
Gujrāt,PK,208,723.5,61.3,4,294.3,208.67,132.3,10,2022-02-11T06:00:00
Gujrāt,PK,216,756,52.7,7,305.7,216.33,117.7,9.6,2022-02-11T07:00:00
Gujrāt,PK,224,788.4,44,10,317,224,103,10.4,2022-02-11T08:00:00
Gujrāt,PK,187,659.5,36,43.7,264.7,187,84.3,11.9,2022-02-11T09:00:00
Gujrāt,PK,276,530.5,28,77.3,212.3,150,65.7,16.7,2022-02-11T10:00:00
Gujrāt,PK,227,401.5,20,111,160,113,47,18.1,2022-02-11T11:00:00
Gujrāt,PK,197,326,14.7,119,128,90.67,38.7,19.3,2022-02-11T12:00:00
Gujrāt,PK,167,250.6,9.3,127,96,68.33,30.3,21.9,2022-02-11T13:00:00
Gujrāt,PK,129,175.1,4,135,64,46,22,22.6,2022-02-11T14:00:00
Gujrāt,PK,144,188.9,7,122.3,72.3,51.67,30.3,22.6,2022-02-11T15:00:00
Gujrāt,PK,153,202.7,10,109.7,80.7,57.33,38.7,22.6,2022-02-11T16:00:00
Gujrāt,PK,160,216.5,13,97,89,63,47,21.5,2022-02-11T17:00:00
Gujrāt,PK,200,292.6,23.3,72,132,93.33,68.3,19.3,2022-02-11T18:00:00
Gujrāt,PK,241,368.6,33.7,47,175,123.67,89.7,16.3,2022-02-11T19:00:00
Gujrāt,PK,154,444.7,44,22,218,154,111,15.2,2022-02-11T20:00:00
Gujrāt,PK,182,544.3,48.7,15,257.3,182,140,14.4,2022-02-11T21:00:00
Gujrāt,PK,210,643.9,53.3,8,296.7,210,169,12.2,2022-02-11T22:00:00
Gujrāt,PK,238,743.5,58,1,336,238,198,11.9,2022-02-11T23:00:00
Gujrāt,PK,244,797.2,59,0.7,345.7,244.67,210.3,11.9,2022-02-12T00:00:00
Gujrāt,PK,251,850.9,60,0.3,355.3,251.33,222.7,11.1,2022-02-12T01:00:00
Gujrāt,PK,258,904.6,61,0,365,258,235,11.1,2022-02-12T02:00:00
Gujrāt,PK,254,915.7,60,0,359.3,254,216,9.3,2022-02-12T03:00:00
Gujrāt,PK,250,926.8,59,0,353.7,250,197,8.9,2022-02-12T04:00:00
Gujrāt,PK,246,937.8,58,0,348,246,178,9.6,2022-02-12T05:00:00
Gujrāt,PK,258,988.4,52.3,2.3,365,258,156.7,9.6,2022-02-12T06:00:00
Gujrāt,PK,270,1039,46.7,4.7,382,270,135.3,9.6,2022-02-12T07:00:00
Gujrāt,PK,282,1089.6,41,7,399,282,114,8.9,2022-02-12T08:00:00
Gujrāt,PK,240,921.3,39,42.7,339.7,240,99.7,10,2022-02-12T09:00:00
Gujrāt,PK,198,753,37,78.3,280.3,198,85.3,15.9,2022-02-12T10:00:00
Gujrāt,PK,156,584.8,35,114,221,156,71,17.8,2022-02-12T11:00:00
Gujrāt,PK,243,473.3,25.3,129.7,177.3,125.33,58,19.3,2022-02-12T12:00:00
Gujrāt,PK,202,361.8,15.7,145.3,133.7,94.67,45,21.9,2022-02-12T13:00:00
Gujrāt,PK,161,250.4,6,161,90,64,32,22.2,2022-02-12T14:00:00
Gujrāt,PK,179,286.4,11.3,137,108.7,77.33,46.3,22.6,2022-02-12T15:00:00
Gujrāt,PK,197,322.3,16.7,113,127.3,90.67,60.7,22.6,2022-02-12T16:00:00
Gujrāt,PK,215,358.3,22,89,146,104,75,22.2,2022-02-12T17:00:00
Gujrāt,PK,156,508.5,30.3,64.3,219,155.67,101.7,21.9,2022-02-12T18:00:00
Gujrāt,PK,207,658.7,38.7,39.7,292,207.33,128.3,15.9,2022-02-12T19:00:00
Gujrāt,PK,259,808.9,47,15,365,259,155,14.4,2022-02-12T20:00:00
Gujrāt,PK,290,957.5,49.7,10.3,409.7,290,190.7,13.3,2022-02-12T21:00:00
Gujrāt,PK,338,1106.1,52.3,5.7,454.3,321,226.3,12.6,2022-02-12T22:00:00
Gujrāt,PK,394,1254.7,55,1,499,352,262,14.4,2022-02-12T23:00:00
Gujrāt,PK,424,1423.2,54.3,0.7,527.7,372,292,14.8,2022-02-13T00:00:00
Gujrāt,PK,452,1591.7,53.7,0.3,556.3,392,322,14.1,2022-02-13T01:00:00
Gujrāt,PK,481,1760.1,53,0,585,412,352,12.2,2022-02-13T02:00:00
Gujrāt,PK,486,1886.8,49,0,590,415.67,313.3,10.4,2022-02-13T03:00:00
Gujrāt,PK,491,2013.4,45,0,595,419.33,274.7,10.4,2022-02-13T04:00:00
Gujrāt,PK,496,2140.1,41,0,600,423,236,10,2022-02-13T05:00:00
