timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2022-02-01 21:00:00,14.1,Gujrāt,PK,260.0,406.6,38.7,33.0,193.7,138.0,109.3
2022-02-01 22:00:00,12.2,Gujrāt,PK,155.0,460.7,45.3,23.0,218.3,155.0,129.7
2022-02-01 23:00:00,11.1,Gujrāt,PK,172.0,514.7,52.0,13.0,243.0,172.0,150.0
2022-02-02 00:00:00,10.7,Gujrāt,PK,194.0,604.6,54.7,9.0,274.3,194.0,176.0
2022-02-02 01:00:00,10.0,Gujrāt,PK,216.0,694.5,57.3,5.0,305.7,216.0,202.0
2022-02-02 02:00:00,10.7,Gujrāt,PK,238.0,784.4,60.0,1.0,337.0,238.0,228.0
2022-02-02 03:00:00,8.9,Gujrāt,PK,237.0,822.7,59.7,0.7,336.7,237.67,212.3
2022-02-02 04:00:00,9.3,Gujrāt,PK,237.0,861.0,59.3,0.3,336.3,237.33,196.7
2022-02-02 05:00:00,8.5,Gujrāt,PK,237.0,899.3,59.0,0.0,336.0,237.0,181.0
2022-02-02 06:00:00,7.4,Gujrāt,PK,246.0,943.7,54.7,1.7,348.7,246.0,160.3
2022-02-02 07:00:00,7.8,Gujrāt,PK,255.0,988.0,50.3,3.3,361.3,255.0,139.7
2022-02-02 08:00:00,9.6,Gujrāt,PK,264.0,1032.4,46.0,5.0,374.0,264.0,119.0
2022-02-02 09:00:00,9.6,Gujrāt,PK,227.0,891.9,41.3,35.7,321.7,227.0,104.0
2022-02-02 10:00:00,13.0,Gujrāt,PK,190.0,751.5,36.7,66.3,269.3,190.0,89.0
2022-02-02 11:00:00,14.1,Gujrāt,PK,153.0,611.0,32.0,97.0,217.0,153.0,74.0
2022-02-02 12:00:00,15.6,Gujrāt,PK,242.0,507.1,24.0,114.0,176.7,124.67,61.7
2022-02-02 13:00:00,17.8,Gujrāt,PK,204.0,403.3,16.0,131.0,136.3,96.33,49.3
2022-02-02 14:00:00,18.1,Gujrāt,PK,167.0,299.4,8.0,148.0,96.0,68.0,37.0
2022-02-02 15:00:00,17.4,Gujrāt,PK,183.0,313.2,13.0,120.3,113.7,80.33,49.0
2022-02-02 16:00:00,17.0,Gujrāt,PK,200.0,327.0,18.0,92.7,131.3,92.67,61.0
2022-02-02 17:00:00,16.7,Gujrāt,PK,216.0,340.8,23.0,65.0,149.0,105.0,73.0
2022-02-02 18:00:00,15.2,Gujrāt,PK,262.0,438.5,31.3,48.3,198.3,140.0,87.7
2022-02-02 19:00:00,14.8,Gujrāt,PK,175.0,536.1,39.7,31.7,247.7,175.0,102.3
2022-02-02 20:00:00,13.7,Gujrāt,PK,210.0,633.8,48.0,15.0,297.0,210.0,117.0
2022-02-02 21:00:00,13.0,Gujrāt,PK,198.0,617.1,49.0,21.0,280.3,198.33,119.0
2022-02-02 22:00:00,12.2,Gujrāt,PK,186.0,600.3,50.0,27.0,263.7,186.67,121.0
2022-02-02 23:00:00,13.0,Gujrāt,PK,175.0,583.6,51.0,33.0,247.0,175.0,123.0
2022-02-03 00:00:00,13.0,Gujrāt,PK,167.0,558.1,46.3,39.3,235.7,167.0,120.3
2022-02-03 01:00:00,12.6,Gujrāt,PK,159.0,532.6,41.7,45.7,224.3,159.0,117.7
2022-02-03 02:00:00,12.2,Gujrāt,PK,151.0,507.1,37.0,52.0,213.0,151.0,115.0
2022-02-03 03:00:00,11.9,Gujrāt,PK,173.0,556.9,43.3,39.3,244.0,173.0,122.7
2022-02-03 04:00:00,11.9,Gujrāt,PK,195.0,606.7,49.7,26.7,275.0,195.0,130.3
2022-02-03 05:00:00,11.5,Gujrāt,PK,217.0,656.6,56.0,14.0,306.0,217.0,138.0
2022-02-03 06:00:00,11.5,Gujrāt,PK,212.0,628.9,51.0,15.0,298.7,212.0,120.0
2022-02-03 07:00:00,11.1,Gujrāt,PK,207.0,601.3,46.0,16.0,291.3,207.0,102.0
2022-02-03 08:00:00,11.5,Gujrāt,PK,202.0,573.7,41.0,17.0,284.0,202.0,84.0
2022-02-03 09:00:00,11.5,Gujrāt,PK,181.0,485.6,32.3,36.3,256.0,181.67,69.3
2022-02-03 10:00:00,13.0,Gujrāt,PK,161.0,397.4,23.7,55.7,228.0,161.33,54.7
2022-02-03 11:00:00,14.1,Gujrāt,PK,264.0,309.3,15.0,75.0,200.0,141.0,40.0
2022-02-03 12:00:00,14.4,Gujrāt,PK,250.0,276.6,12.3,82.3,185.0,130.33,37.0
2022-02-03 13:00:00,15.2,Gujrāt,PK,235.0,243.9,9.7,89.7,170.0,119.67,34.0
2022-02-03 14:00:00,14.8,Gujrāt,PK,221.0,211.3,7.0,97.0,155.0,109.0,31.0
2022-02-03 15:00:00,13.3,Gujrāt,PK,220.0,216.5,8.7,89.3,153.3,108.33,34.7
2022-02-03 16:00:00,13.7,Gujrāt,PK,219.0,221.8,10.3,81.7,151.7,107.67,38.3
2022-02-03 17:00:00,13.7,Gujrāt,PK,219.0,227.0,12.0,74.0,150.0,107.0,42.0
2022-02-03 18:00:00,12.2,Gujrāt,PK,251.0,295.5,19.7,56.0,183.3,131.33,60.3
2022-02-03 19:00:00,11.5,Gujrāt,PK,156.0,364.0,27.3,38.0,216.7,155.67,78.7
2022-02-03 20:00:00,11.1,Gujrāt,PK,180.0,432.4,35.0,20.0,250.0,180.0,97.0
2022-02-03 21:00:00,10.0,Gujrāt,PK,198.0,508.5,40.3,14.0,276.7,198.67,122.7
2022-02-03 22:00:00,10.0,Gujrāt,PK,217.0,584.6,45.7,8.0,303.3,217.33,148.3
2022-02-03 23:00:00,10.4,Gujrāt,PK,236.0,660.6,51.0,2.0,330.0,236.0,174.0
2022-02-04 00:00:00,10.4,Gujrāt,PK,270.0,822.9,49.3,1.3,378.7,270.0,215.0
2022-02-04 01:00:00,9.3,Gujrāt,PK,304.0,985.1,47.7,0.7,427.3,304.0,256.0
2022-02-04 02:00:00,9.6,Gujrāt,PK,365.0,1147.4,46.0,0.0,476.0,338.0,297.0
2022-02-04 03:00:00,8.1,Gujrāt,PK,391.0,1295.2,33.3,0.0,496.7,352.0,271.3
2022-02-04 04:00:00,8.1,Gujrāt,PK,413.0,1443.0,20.7,0.0,517.3,366.0,245.7
2022-02-04 05:00:00,7.8,Gujrāt,PK,434.0,1590.9,8.0,0.0,538.0,380.0,220.0
2022-02-04 06:00:00,7.4,Gujrāt,PK,416.0,1562.7,7.0,0.7,520.0,367.33,186.0
2022-02-04 07:00:00,7.8,Gujrāt,PK,398.0,1534.5,6.0,1.3,502.0,354.67,152.0
2022-02-04 08:00:00,7.8,Gujrāt,PK,375.0,1506.3,5.0,2.0,484.0,342.0,118.0
2022-02-04 09:00:00,8.1,Gujrāt,PK,259.0,1136.3,8.7,34.0,366.7,259.0,87.0
2022-02-04 10:00:00,10.0,Gujrāt,PK,176.0,766.3,12.3,66.0,249.3,176.0,56.0
2022-02-04 11:00:00,11.5,Gujrāt,PK,200.0,396.3,16.0,98.0,132.0,93.0,25.0
2022-02-04 12:00:00,11.9,Gujrāt,PK,177.0,334.4,12.0,109.3,107.3,76.0,23.0
2022-02-04 13:00:00,14.4,Gujrāt,PK,155.0,272.5,8.0,120.7,82.7,59.0,21.0
2022-02-04 14:00:00,14.8,Gujrāt,PK,118.0,210.7,4.0,132.0,58.0,42.0,19.0
2022-02-04 15:00:00,15.2,Gujrāt,PK,138.0,223.7,6.0,124.3,68.3,49.33,25.7
2022-02-04 16:00:00,15.6,Gujrāt,PK,152.0,236.7,8.0,116.7,78.7,56.67,32.3
2022-02-04 17:00:00,15.2,Gujrāt,PK,161.0,249.8,10.0,109.0,89.0,64.0,39.0
2022-02-04 18:00:00,15.2,Gujrāt,PK,244.0,414.2,22.3,74.3,177.0,126.0,76.7
2022-02-04 19:00:00,14.1,Gujrāt,PK,188.0,578.5,34.7,39.7,265.0,188.0,114.3
2022-02-04 20:00:00,13.0,Gujrāt,PK,250.0,742.9,47.0,5.0,353.0,250.0,152.0
2022-02-04 21:00:00,12.6,Gujrāt,PK,282.0,897.8,48.7,4.0,399.7,282.67,188.0
2022-02-04 22:00:00,11.1,Gujrāt,PK,328.0,1052.6,50.3,3.0,446.3,315.33,224.0
2022-02-04 23:00:00,11.5,Gujrāt,PK,386.0,1207.5,52.0,2.0,493.0,348.0,260.0
2022-02-05 00:00:00,11.1,Gujrāt,PK,420.0,1377.5,52.0,1.3,523.7,369.67,290.0
2022-02-05 01:00:00,9.6,Gujrāt,PK,450.0,1547.5,52.0,0.7,554.3,391.33,320.0
2022-02-05 02:00:00,8.9,Gujrāt,PK,481.0,1717.5,52.0,0.0,585.0,413.0,350.0
2022-02-05 03:00:00,9.3,Gujrāt,PK,477.0,1802.2,59.3,0.0,581.3,410.33,309.0
2022-02-05 04:00:00,9.3,Gujrāt,PK,474.0,1886.8,66.7,0.0,577.7,407.67,268.0
2022-02-05 05:00:00,9.3,Gujrāt,PK,470.0,1971.4,74.0,0.0,574.0,405.0,227.0
2022-02-05 06:00:00,9.6,Gujrāt,PK,453.0,1921.4,72.7,0.7,556.7,392.67,193.7
2022-02-05 07:00:00,9.6,Gujrāt,PK,435.0,1871.4,71.3,1.3,539.3,380.33,160.3
2022-02-05 08:00:00,8.9,Gujrāt,PK,418.0,1821.4,70.0,2.0,522.0,368.0,127.0
2022-02-05 09:00:00,8.9,Gujrāt,PK,296.0,1434.7,61.7,40.0,420.7,296.67,101.7
2022-02-05 10:00:00,11.9,Gujrāt,PK,225.0,1048.0,53.3,78.0,319.3,225.33,76.3
2022-02-05 11:00:00,13.0,Gujrāt,PK,154.0,661.2,45.0,116.0,218.0,154.0,51.0
2022-02-05 12:00:00,14.1,Gujrāt,PK,253.0,547.4,33.0,133.7,188.0,133.0,44.0
2022-02-05 13:00:00,16.7,Gujrāt,PK,225.0,433.6,21.0,151.3,158.0,112.0,37.0
2022-02-05 14:00:00,16.7,Gujrāt,PK,197.0,319.8,9.0,169.0,128.0,91.0,30.0
2022-02-05 15:00:00,15.6,Gujrāt,PK,206.0,327.8,11.0,154.3,136.3,97.33,38.3
2022-02-05 16:00:00,15.6,Gujrāt,PK,214.0,335.8,13.0,139.7,144.7,103.67,46.7
2022-02-05 17:00:00,14.8,Gujrāt,PK,223.0,343.7,15.0,125.0,153.0,110.0,55.0
2022-02-05 18:00:00,12.6,Gujrāt,PK,163.0,495.5,27.3,88.3,228.7,163.33,87.7
2022-02-05 19:00:00,10.7,Gujrāt,PK,216.0,647.2,39.7,51.7,304.3,216.67,120.3
2022-02-05 20:00:00,10.4,Gujrāt,PK,270.0,798.9,52.0,15.0,380.0,270.0,153.0
2022-02-05 21:00:00,11.9,Gujrāt,PK,300.0,950.1,54.0,12.7,423.7,300.67,188.0
2022-02-05 22:00:00,11.9,Gujrāt,PK,354.0,1101.3,56.0,10.3,467.3,331.33,223.0
2022-02-05 23:00:00,12.2,Gujrāt,PK,407.0,1252.4,58.0,8.0,511.0,362.0,258.0
2022-02-06 00:00:00,11.5,Gujrāt,PK,437.0,1431.6,59.7,5.3,541.3,383.0,290.0
2022-02-06 01:00:00,10.0,Gujrāt,PK,468.0,1610.7,61.3,2.7,571.7,404.0,322.0
2022-02-06 02:00:00,10.0,Gujrāt,PK,498.0,1789.9,63.0,0.0,602.0,425.0,354.0
2022-02-06 03:00:00,9.3,Gujrāt,PK,499.0,1917.5,64.0,0.0,603.3,426.0,314.0
2022-02-06 04:00:00,9.6,Gujrāt,PK,500.0,2045.1,65.0,0.0,604.7,427.0,274.0
2022-02-06 05:00:00,10.0,Gujrāt,PK,500.0,2172.7,66.0,0.0,606.0,428.0,234.0
2022-02-06 06:00:00,10.0,Gujrāt,PK,466.0,2024.9,66.7,1.0,570.3,402.67,191.3
2022-02-06 07:00:00,10.0,Gujrāt,PK,431.0,1877.1,67.3,2.0,534.7,377.33,148.7
2022-02-06 08:00:00,9.6,Gujrāt,PK,394.0,1729.2,68.0,3.0,499.0,352.0,106.0
2022-02-06 09:00:00,9.6,Gujrāt,PK,292.0,1410.0,59.0,46.7,414.7,292.67,88.7
2022-02-06 10:00:00,11.5,Gujrāt,PK,233.0,1090.7,50.0,90.3,330.3,233.33,71.3
2022-02-06 11:00:00,13.0,Gujrāt,PK,174.0,771.5,41.0,134.0,246.0,174.0,54.0
2022-02-06 12:00:00,13.7,Gujrāt,PK,274.0,646.0,30.0,152.3,209.3,148.33,47.7
2022-02-06 13:00:00,15.9,Gujrāt,PK,239.0,520.6,19.0,170.7,172.7,122.67,41.3
2022-02-06 14:00:00,16.7,Gujrāt,PK,205.0,395.1,8.0,189.0,136.0,97.0,35.0
2022-02-06 15:00:00,17.4,Gujrāt,PK,226.0,421.4,13.0,159.7,157.7,112.33,48.7
2022-02-06 16:00:00,17.4,Gujrāt,PK,246.0,447.6,18.0,130.3,179.3,127.67,62.3
2022-02-06 17:00:00,17.0,Gujrāt,PK,266.0,473.9,23.0,101.0,201.0,143.0,76.0
2022-02-06 18:00:00,18.1,Gujrāt,PK,200.0,656.2,32.3,69.0,282.7,200.67,104.3
2022-02-06 19:00:00,16.3,Gujrāt,PK,258.0,838.4,41.7,37.0,364.3,258.33,132.7
2022-02-06 20:00:00,15.2,Gujrāt,PK,328.0,1020.7,51.0,5.0,446.0,316.0,161.0
2022-02-06 21:00:00,15.2,Gujrāt,PK,375.0,1182.8,52.0,4.3,483.7,342.67,195.0
2022-02-06 22:00:00,14.8,Gujrāt,PK,417.0,1344.8,53.0,3.7,521.3,369.33,229.0
2022-02-06 23:00:00,14.1,Gujrāt,PK,455.0,1506.9,54.0,3.0,559.0,396.0,263.0
2022-02-07 00:00:00,12.6,Gujrāt,PK,437.0,1531.0,58.0,7.3,541.0,382.67,267.0
2022-02-07 01:00:00,11.1,Gujrāt,PK,419.0,1555.1,62.0,11.7,523.0,369.33,271.0
2022-02-07 02:00:00,11.1,Gujrāt,PK,401.0,1579.2,66.0,16.0,505.0,356.0,275.0
2022-02-07 03:00:00,10.0,Gujrāt,PK,385.0,1562.5,54.7,11.0,491.7,346.67,248.3
2022-02-07 04:00:00,10.0,Gujrāt,PK,368.0,1545.8,43.3,6.0,478.3,337.33,221.7
2022-02-07 05:00:00,9.6,Gujrāt,PK,351.0,1529.0,32.0,1.0,465.0,328.0,195.0
2022-02-07 06:00:00,9.6,Gujrāt,PK,360.0,1576.3,27.7,4.3,471.7,332.67,168.0
2022-02-07 07:00:00,10.4,Gujrāt,PK,368.0,1623.6,23.3,7.7,478.3,337.33,141.0
2022-02-07 08:00:00,11.5,Gujrāt,PK,376.0,1670.8,19.0,11.0,485.0,342.0,114.0
2022-02-07 09:00:00,12.2,Gujrāt,PK,290.0,1402.8,25.3,46.3,411.3,290.0,99.7
2022-02-07 10:00:00,16.3,Gujrāt,PK,238.0,1134.7,31.7,81.7,337.7,238.0,85.3
2022-02-07 11:00:00,17.4,Gujrāt,PK,186.0,866.6,38.0,117.0,264.0,186.0,71.0
2022-02-07 12:00:00,18.5,Gujrāt,PK,276.0,678.3,27.0,129.3,213.3,150.33,57.3
2022-02-07 13:00:00,21.1,Gujrāt,PK,229.0,490.0,16.0,141.7,162.7,114.67,43.7
2022-02-07 14:00:00,21.5,Gujrāt,PK,181.0,301.7,5.0,154.0,112.0,79.0,30.0
2022-02-07 15:00:00,21.1,Gujrāt,PK,204.0,325.1,10.7,126.0,135.0,96.33,44.7
2022-02-07 16:00:00,21.5,Gujrāt,PK,227.0,348.4,16.3,98.0,158.0,113.67,59.3
2022-02-07 17:00:00,21.1,Gujrāt,PK,250.0,371.8,22.0,70.0,181.0,131.0,74.0
2022-02-07 18:00:00,21.1,Gujrāt,PK,167.0,467.5,32.3,48.7,231.0,166.67,93.7
2022-02-07 19:00:00,16.3,Gujrāt,PK,202.0,563.2,42.7,27.3,281.0,202.33,113.3
2022-02-07 20:00:00,14.8,Gujrāt,PK,238.0,658.9,53.0,6.0,331.0,238.0,133.0
2022-02-07 21:00:00,14.8,Gujrāt,PK,258.0,741.4,52.3,4.0,359.7,258.0,162.0
2022-02-07 22:00:00,13.7,Gujrāt,PK,278.0,823.8,51.7,2.0,388.3,278.0,191.0
2022-02-07 23:00:00,13.3,Gujrāt,PK,298.0,906.3,51.0,0.0,417.0,298.0,220.0
2022-02-08 00:00:00,12.6,Gujrāt,PK,315.0,1001.1,49.3,0.0,436.3,311.0,240.7
2022-02-08 01:00:00,11.9,Gujrāt,PK,340.0,1095.8,47.7,0.0,455.7,324.0,261.3
2022-02-08 02:00:00,11.5,Gujrāt,PK,364.0,1190.5,46.0,0.0,475.0,337.0,282.0
2022-02-08 03:00:00,10.7,Gujrāt,PK,332.0,1218.6,42.0,0.0,449.3,318.67,253.7
2022-02-08 04:00:00,10.4,Gujrāt,PK,300.0,1246.6,38.0,0.0,423.7,300.33,225.3
2022-02-08 05:00:00,10.0,Gujrāt,PK,282.0,1274.6,34.0,0.0,398.0,282.0,197.0
2022-02-08 06:00:00,10.0,Gujrāt,PK,286.0,1305.5,33.7,0.7,404.0,286.33,170.0
2022-02-08 07:00:00,9.6,Gujrāt,PK,290.0,1336.4,33.3,1.3,410.0,290.67,143.0
2022-02-08 08:00:00,10.7,Gujrāt,PK,295.0,1367.4,33.0,2.0,416.0,295.0,116.0
2022-02-08 09:00:00,11.9,Gujrāt,PK,231.0,1067.0,31.3,34.7,326.3,231.67,95.7
2022-02-08 10:00:00,16.7,Gujrāt,PK,168.0,766.7,29.7,67.3,236.7,168.33,75.3
2022-02-08 11:00:00,18.5,Gujrāt,PK,216.0,466.3,28.0,100.0,147.0,105.0,55.0
2022-02-08 12:00:00,19.3,Gujrāt,PK,193.0,381.1,20.7,112.7,123.3,88.0,46.0
2022-02-08 13:00:00,21.5,Gujrāt,PK,171.0,295.9,13.3,125.3,99.7,71.0,37.0
2022-02-08 14:00:00,22.2,Gujrāt,PK,150.0,210.7,6.0,138.0,76.0,54.0,28.0
2022-02-08 15:00:00,22.2,Gujrāt,PK,174.0,249.2,11.7,113.0,103.0,73.67,44.7
2022-02-08 16:00:00,21.9,Gujrāt,PK,200.0,287.7,17.3,88.0,130.0,93.33,61.3
2022-02-08 17:00:00,21.1,Gujrāt,PK,227.0,326.2,23.0,63.0,157.0,113.0,78.0
2022-02-08 18:00:00,18.9,Gujrāt,PK,178.0,520.8,29.0,42.0,249.3,178.0,107.0
2022-02-08 19:00:00,15.9,Gujrāt,PK,243.0,715.3,35.0,21.0,341.7,243.0,136.0
2022-02-08 20:00:00,14.8,Gujrāt,PK,312.0,909.8,41.0,0.0,434.0,308.0,165.0
2022-02-08 21:00:00,14.4,Gujrāt,PK,343.0,1026.7,43.7,0.3,458.3,325.33,192.0
2022-02-08 22:00:00,12.6,Gujrāt,PK,373.0,1143.7,46.3,0.7,482.7,342.67,219.0
2022-02-08 23:00:00,13.0,Gujrāt,PK,403.0,1260.6,49.0,1.0,507.0,360.0,246.0
2022-02-09 00:00:00,14.1,Gujrāt,PK,402.0,1322.4,50.7,2.3,505.7,359.0,263.3
2022-02-09 01:00:00,13.3,Gujrāt,PK,400.0,1384.3,52.3,3.7,504.3,358.0,280.7
2022-02-09 02:00:00,13.0,Gujrāt,PK,399.0,1446.2,54.0,5.0,503.0,357.0,298.0
2022-02-09 03:00:00,12.2,Gujrāt,PK,387.0,1467.6,52.7,4.0,493.7,350.0,268.7
2022-02-09 04:00:00,12.2,Gujrāt,PK,375.0,1489.0,51.3,3.0,484.3,343.0,239.3
2022-02-09 05:00:00,11.9,Gujrāt,PK,364.0,1510.4,50.0,2.0,475.0,336.0,210.0
2022-02-09 06:00:00,11.5,Gujrāt,PK,360.0,1503.5,45.7,3.3,472.3,334.0,180.7
2022-02-09 07:00:00,11.1,Gujrāt,PK,357.0,1496.7,41.3,4.7,469.7,332.0,151.3
2022-02-09 08:00:00,11.9,Gujrāt,PK,354.0,1489.9,37.0,6.0,467.0,330.0,122.0
2022-02-09 09:00:00,13.0,Gujrāt,PK,267.0,1181.4,36.7,36.3,377.7,267.0,100.3
2022-02-09 10:00:00,17.4,Gujrāt,PK,204.0,872.9,36.3,66.7,288.3,204.0,78.7
2022-02-09 11:00:00,19.3,Gujrāt,PK,264.0,564.3,36.0,97.0,199.0,141.0,57.0
2022-02-09 12:00:00,20.4,Gujrāt,PK,225.0,445.1,25.7,110.3,158.0,112.0,45.7
2022-02-09 13:00:00,22.2,Gujrāt,PK,187.0,325.8,15.3,123.7,117.0,83.0,34.3
2022-02-09 14:00:00,22.2,Gujrāt,PK,150.0,206.6,5.0,137.0,76.0,54.0,23.0
2022-02-09 15:00:00,21.9,Gujrāt,PK,167.0,236.6,9.3,120.0,95.7,68.33,35.7
2022-02-09 16:00:00,21.5,Gujrāt,PK,186.0,266.5,13.7,103.0,115.3,82.67,48.3
2022-02-09 17:00:00,20.4,Gujrāt,PK,205.0,296.5,18.0,86.0,135.0,97.0,61.0
2022-02-09 18:00:00,19.6,Gujrāt,PK,268.0,426.6,29.0,59.7,201.7,144.33,88.7
2022-02-09 19:00:00,16.3,Gujrāt,PK,191.0,556.8,40.0,33.3,268.3,191.67,116.3
2022-02-09 20:00:00,15.6,Gujrāt,PK,239.0,686.9,51.0,7.0,335.0,239.0,144.0
2022-02-09 21:00:00,15.2,Gujrāt,PK,261.0,791.6,52.7,5.3,366.7,261.0,175.0
2022-02-09 22:00:00,13.3,Gujrāt,PK,283.0,896.2,54.3,3.7,398.3,283.0,206.0
2022-02-09 23:00:00,13.0,Gujrāt,PK,308.0,1000.9,56.0,2.0,430.0,305.0,237.0
2022-02-10 00:00:00,12.2,Gujrāt,PK,353.0,1157.1,54.3,1.7,466.3,330.33,269.0
2022-02-10 01:00:00,11.1,Gujrāt,PK,398.0,1313.3,52.7,1.3,502.7,355.67,301.0
2022-02-10 02:00:00,10.7,Gujrāt,PK,435.0,1469.5,51.0,1.0,539.0,381.0,333.0
2022-02-10 03:00:00,10.0,Gujrāt,PK,423.0,1524.6,40.7,0.7,527.0,372.33,296.0
2022-02-10 04:00:00,10.0,Gujrāt,PK,411.0,1579.6,30.3,0.3,515.0,363.67,259.0
2022-02-10 05:00:00,9.6,Gujrāt,PK,399.0,1634.7,20.0,0.0,503.0,355.0,222.0
2022-02-10 06:00:00,9.3,Gujrāt,PK,405.0,1690.5,21.3,0.7,509.3,359.67,190.0
2022-02-10 07:00:00,9.6,Gujrāt,PK,412.0,1746.3,22.7,1.3,515.7,364.33,158.0
2022-02-10 08:00:00,12.2,Gujrāt,PK,418.0,1802.2,24.0,2.0,522.0,369.0,126.0
2022-02-10 09:00:00,14.1,Gujrāt,PK,286.0,1401.0,29.0,38.0,405.7,286.67,105.0
2022-02-10 10:00:00,17.0,Gujrāt,PK,204.0,999.9,34.0,74.0,289.3,204.33,84.0
2022-02-10 11:00:00,18.9,Gujrāt,PK,239.0,598.8,39.0,110.0,173.0,122.0,63.0
2022-02-10 12:00:00,20.0,Gujrāt,PK,199.0,457.7,27.7,119.0,130.7,92.33,49.0
2022-02-10 13:00:00,21.9,Gujrāt,PK,160.0,316.7,16.3,128.0,88.3,62.67,35.0
2022-02-10 14:00:00,22.2,Gujrāt,PK,95.0,175.7,5.0,137.0,46.0,33.0,21.0
2022-02-10 15:00:00,21.9,Gujrāt,PK,121.0,188.1,8.3,119.3,60.0,43.0,31.3
2022-02-10 16:00:00,21.5,Gujrāt,PK,148.0,200.6,11.7,101.7,74.0,53.0,41.7
2022-02-10 17:00:00,20.7,Gujrāt,PK,160.0,213.0,15.0,84.0,88.0,63.0,52.0
2022-02-10 18:00:00,18.5,Gujrāt,PK,207.0,299.6,26.0,61.0,137.7,98.0,74.3
2022-02-10 19:00:00,16.3,Gujrāt,PK,253.0,386.1,37.0,38.0,187.3,133.0,96.7
2022-02-10 20:00:00,15.2,Gujrāt,PK,168.0,472.7,48.0,15.0,237.0,168.0,119.0
2022-02-10 21:00:00,14.4,Gujrāt,PK,174.0,503.6,52.0,12.3,246.7,174.67,133.3
2022-02-10 22:00:00,12.6,Gujrāt,PK,181.0,534.6,56.0,9.7,256.3,181.33,147.7
2022-02-10 23:00:00,12.6,Gujrāt,PK,188.0,565.5,60.0,7.0,266.0,188.0,162.0
2022-02-11 00:00:00,12.2,Gujrāt,PK,196.0,610.8,61.3,5.3,277.7,196.33,174.0
2022-02-11 01:00:00,11.5,Gujrāt,PK,204.0,656.2,62.7,3.7,289.3,204.67,186.0
2022-02-11 02:00:00,11.5,Gujrāt,PK,213.0,701.5,64.0,2.0,301.0,213.0,198.0
2022-02-11 03:00:00,10.7,Gujrāt,PK,209.0,698.0,66.0,1.7,295.0,209.0,181.0
2022-02-11 04:00:00,10.4,Gujrāt,PK,205.0,694.5,68.0,1.3,289.0,205.0,164.0
2022-02-11 05:00:00,10.0,Gujrāt,PK,201.0,691.0,70.0,1.0,283.0,201.0,147.0
2022-02-11 06:00:00,10.0,Gujrāt,PK,208.0,723.5,61.3,4.0,294.3,208.67,132.3
2022-02-11 07:00:00,9.6,Gujrāt,PK,216.0,756.0,52.7,7.0,305.7,216.33,117.7
2022-02-11 08:00:00,10.4,Gujrāt,PK,224.0,788.4,44.0,10.0,317.0,224.0,103.0
2022-02-11 09:00:00,11.9,Gujrāt,PK,187.0,659.5,36.0,43.7,264.7,187.0,84.3
2022-02-11 10:00:00,16.7,Gujrāt,PK,276.0,530.5,28.0,77.3,212.3,150.0,65.7
